,ds,y
17533,2019-03-12 17:00:00,205.04
17534,2019-03-12 18:00:00,205.1
17535,2019-03-13 09:00:00,204.69
17536,2019-03-13 10:00:00,204.0
17537,2019-03-13 11:00:00,204.56
17538,2019-03-13 12:00:00,204.35
17539,2019-03-13 13:00:00,204.69
17540,2019-03-13 14:00:00,204.47
17541,2019-03-13 15:00:00,204.47
17542,2019-03-13 16:00:00,205.1
17543,2019-03-13 17:00:00,205.41
17544,2019-03-13 18:00:00,206.0
17545,2019-03-14 09:00:00,205.6
17546,2019-03-14 10:00:00,205.63
17547,2019-03-14 11:00:00,205.36
17548,2019-03-14 12:00:00,204.13
17549,2019-03-14 13:00:00,204.0
17550,2019-03-14 14:00:00,204.75
17551,2019-03-14 15:00:00,204.26
17552,2019-03-14 16:00:00,204.06
17553,2019-03-14 17:00:00,203.55
17554,2019-03-14 18:00:00,203.66
17555,2019-03-15 09:00:00,204.2
17556,2019-03-15 10:00:00,204.4
17557,2019-03-15 11:00:00,204.38
17558,2019-03-15 12:00:00,204.23
17559,2019-03-15 13:00:00,204.1
17560,2019-03-15 14:00:00,204.3
17561,2019-03-15 15:00:00,204.4
17562,2019-03-15 16:00:00,204.22
17563,2019-03-15 17:00:00,203.87
17564,2019-03-15 18:00:00,203.55
17565,2019-03-18 09:00:00,204.25
17566,2019-03-18 10:00:00,205.27
17567,2019-03-18 11:00:00,205.67
17568,2019-03-18 12:00:00,205.31
17569,2019-03-18 13:00:00,205.82
17570,2019-03-18 14:00:00,204.84
17571,2019-03-18 15:00:00,205.46
17572,2019-03-18 16:00:00,205.51
17573,2019-03-18 17:00:00,205.66
17574,2019-03-18 18:00:00,205.9
17575,2019-03-19 09:00:00,206.4
17576,2019-03-19 10:00:00,206.38
17577,2019-03-19 11:00:00,207.22
17578,2019-03-19 12:00:00,207.0
17579,2019-03-19 13:00:00,207.3
17580,2019-03-19 14:00:00,207.84
17581,2019-03-19 15:00:00,208.01
17582,2019-03-19 16:00:00,207.41
17583,2019-03-19 17:00:00,207.41
17584,2019-03-19 18:00:00,207.7
17585,2019-03-20 09:00:00,207.6
17586,2019-03-20 10:00:00,206.68
17587,2019-03-20 11:00:00,207.05
17588,2019-03-20 12:00:00,207.61
17589,2019-03-20 13:00:00,207.81
17590,2019-03-20 14:00:00,208.98
17591,2019-03-20 15:00:00,208.53
17592,2019-03-20 16:00:00,208.8
17593,2019-03-20 17:00:00,209.38
17594,2019-03-20 18:00:00,209.8
17595,2019-03-21 09:00:00,210.25
17596,2019-03-21 10:00:00,211.8
17597,2019-03-21 11:00:00,211.71
17598,2019-03-21 12:00:00,211.93
17599,2019-03-21 13:00:00,211.8
17600,2019-03-21 14:00:00,210.8
17601,2019-03-21 15:00:00,211.43
17602,2019-03-21 16:00:00,211.39
17603,2019-03-21 17:00:00,209.94
17604,2019-03-21 18:00:00,210.61
17605,2019-03-22 09:00:00,210.61
17606,2019-03-22 10:00:00,211.0
17607,2019-03-22 11:00:00,208.68
17608,2019-03-22 12:00:00,208.9
17609,2019-03-22 13:00:00,208.84
17610,2019-03-22 14:00:00,208.87
17611,2019-03-22 15:00:00,208.4
17612,2019-03-22 16:00:00,207.26
17613,2019-03-22 17:00:00,206.86
17614,2019-03-22 18:00:00,207.7
17615,2019-03-25 09:00:00,206.63
17616,2019-03-25 10:00:00,206.93
17617,2019-03-25 11:00:00,209.54
17618,2019-03-25 12:00:00,212.89
17619,2019-03-25 13:00:00,212.65
17620,2019-03-25 14:00:00,211.74
17621,2019-03-25 15:00:00,212.84
17622,2019-03-25 16:00:00,211.78
17623,2019-03-25 17:00:00,213.03
17624,2019-03-25 18:00:00,214.0
17625,2019-03-26 09:00:00,214.7
17626,2019-03-26 10:00:00,214.66
17627,2019-03-26 11:00:00,213.96
17628,2019-03-26 12:00:00,216.81
17629,2019-03-26 13:00:00,218.02
17630,2019-03-26 14:00:00,217.53
17631,2019-03-26 15:00:00,217.55
17632,2019-03-26 16:00:00,217.21
17633,2019-03-26 17:00:00,218.0
17634,2019-03-26 18:00:00,218.0
17635,2019-03-27 09:00:00,218.2
17636,2019-03-27 10:00:00,217.55
17637,2019-03-27 11:00:00,216.42
17638,2019-03-27 12:00:00,215.85
17639,2019-03-27 13:00:00,215.95
17640,2019-03-27 14:00:00,216.25
17641,2019-03-27 15:00:00,216.7
17642,2019-03-27 16:00:00,216.46
17643,2019-03-27 17:00:00,215.96
17644,2019-03-27 18:00:00,214.1
17645,2019-03-28 09:00:00,214.15
17646,2019-03-28 10:00:00,214.36
17647,2019-03-28 11:00:00,215.05
17648,2019-03-28 12:00:00,215.2
17649,2019-03-28 13:00:00,215.42
17650,2019-03-28 14:00:00,214.52
17651,2019-03-28 15:00:00,214.8
17652,2019-03-28 16:00:00,214.79
17653,2019-03-28 17:00:00,214.55
17654,2019-03-28 18:00:00,215.07
17655,2019-03-29 09:00:00,215.99
17656,2019-03-29 10:00:00,216.89
17657,2019-03-29 11:00:00,216.52
17658,2019-03-29 12:00:00,216.88
17659,2019-03-29 13:00:00,217.35
17660,2019-03-29 14:00:00,217.83
17661,2019-03-29 15:00:00,217.73
17662,2019-03-29 16:00:00,217.66
17663,2019-03-29 17:00:00,215.2
17664,2019-03-29 18:00:00,214.42
17665,2019-04-01 09:00:00,215.05
17666,2019-04-01 10:00:00,216.99
17667,2019-04-01 11:00:00,217.36
17668,2019-04-01 12:00:00,217.44
17669,2019-04-01 13:00:00,216.84
17670,2019-04-01 14:00:00,217.44
17671,2019-04-01 15:00:00,217.8
17672,2019-04-01 16:00:00,217.5
17673,2019-04-01 17:00:00,217.7
17674,2019-04-01 18:00:00,217.7
17675,2019-04-02 09:00:00,218.75
17676,2019-04-02 10:00:00,218.95
17677,2019-04-02 11:00:00,218.14
17678,2019-04-02 12:00:00,218.59
17679,2019-04-02 13:00:00,218.61
17680,2019-04-02 14:00:00,217.86
17681,2019-04-02 15:00:00,217.27
17682,2019-04-02 16:00:00,218.9
17683,2019-04-02 17:00:00,218.65
17684,2019-04-02 18:00:00,218.23
17685,2019-04-03 09:00:00,220.1
17686,2019-04-03 10:00:00,222.15
17687,2019-04-03 11:00:00,223.37
17688,2019-04-03 12:00:00,222.5
17689,2019-04-03 13:00:00,221.52
17690,2019-04-03 14:00:00,221.89
17691,2019-04-03 15:00:00,221.71
17692,2019-04-03 16:00:00,219.7
17693,2019-04-03 17:00:00,219.76
17694,2019-04-03 18:00:00,219.05
17695,2019-04-04 09:00:00,218.49
17696,2019-04-04 10:00:00,219.65
17697,2019-04-04 11:00:00,219.35
17698,2019-04-04 12:00:00,219.69
17699,2019-04-04 13:00:00,220.88
17700,2019-04-04 14:00:00,221.1
17701,2019-04-04 15:00:00,220.94
17702,2019-04-04 16:00:00,221.56
17703,2019-04-04 17:00:00,221.55
17704,2019-04-04 18:00:00,221.8
17705,2019-04-05 09:00:00,222.6
17706,2019-04-05 10:00:00,223.51
17707,2019-04-05 11:00:00,223.62
17708,2019-04-05 12:00:00,223.49
17709,2019-04-05 13:00:00,223.81
17710,2019-04-05 14:00:00,223.39
17711,2019-04-05 15:00:00,224.66
17712,2019-04-05 16:00:00,225.58
17713,2019-04-05 17:00:00,226.7
17714,2019-04-05 18:00:00,227.5
17715,2019-04-08 09:00:00,227.93
17716,2019-04-08 10:00:00,228.75
17717,2019-04-08 11:00:00,229.11
17718,2019-04-08 12:00:00,228.72
17719,2019-04-08 13:00:00,228.81
17720,2019-04-08 14:00:00,230.05
17721,2019-04-08 15:00:00,229.64
17722,2019-04-08 16:00:00,230.0
17723,2019-04-08 17:00:00,231.15
17724,2019-04-08 18:00:00,232.3
17725,2019-04-09 09:00:00,233.5
17726,2019-04-09 10:00:00,238.02
17727,2019-04-09 11:00:00,237.45
17728,2019-04-09 12:00:00,236.49
17729,2019-04-09 13:00:00,236.32
17730,2019-04-09 14:00:00,236.55
17731,2019-04-09 15:00:00,236.76
17732,2019-04-09 16:00:00,237.72
17733,2019-04-09 17:00:00,238.01
17734,2019-04-09 18:00:00,238.0
17735,2019-04-10 09:00:00,239.0
17736,2019-04-10 10:00:00,240.2
17737,2019-04-10 11:00:00,242.16
17738,2019-04-10 12:00:00,244.83
17739,2019-04-10 13:00:00,244.07
17740,2019-04-10 14:00:00,243.07
17741,2019-04-10 15:00:00,243.13
17742,2019-04-10 16:00:00,243.37
17743,2019-04-10 17:00:00,242.5
17744,2019-04-10 18:00:00,243.68
17745,2019-04-11 09:00:00,244.4
17746,2019-04-11 10:00:00,241.9
17747,2019-04-11 11:00:00,245.0
17748,2019-04-11 12:00:00,243.93
17749,2019-04-11 13:00:00,243.09
17750,2019-04-11 14:00:00,243.04
17751,2019-04-11 15:00:00,240.28
17752,2019-04-11 16:00:00,240.7
17753,2019-04-11 17:00:00,240.83
17754,2019-04-11 18:00:00,238.86
17755,2019-04-12 09:00:00,240.0
17756,2019-04-12 10:00:00,240.13
17757,2019-04-12 11:00:00,242.2
17758,2019-04-12 12:00:00,240.4
17759,2019-04-12 13:00:00,238.47
17760,2019-04-12 14:00:00,239.9
17761,2019-04-12 15:00:00,238.4
17762,2019-04-12 16:00:00,238.75
17763,2019-04-12 17:00:00,237.81
17764,2019-04-12 18:00:00,239.5
17765,2019-04-15 09:00:00,240.35
17766,2019-04-15 10:00:00,241.3
17767,2019-04-15 11:00:00,240.61
17768,2019-04-15 12:00:00,239.43
17769,2019-04-15 13:00:00,239.84
17770,2019-04-15 14:00:00,239.47
17771,2019-04-15 15:00:00,238.5
17772,2019-04-15 16:00:00,237.94
17773,2019-04-15 17:00:00,237.5
17774,2019-04-15 18:00:00,237.8
17775,2019-04-16 09:00:00,239.0
17776,2019-04-16 10:00:00,237.25
17777,2019-04-16 11:00:00,235.53
17778,2019-04-16 12:00:00,234.64
17779,2019-04-16 13:00:00,235.68
17780,2019-04-16 14:00:00,233.95
17781,2019-04-16 15:00:00,233.05
17782,2019-04-16 16:00:00,233.0
17783,2019-04-16 17:00:00,233.2
17784,2019-04-16 18:00:00,233.24
17785,2019-04-17 09:00:00,234.5
17786,2019-04-17 10:00:00,233.2
17787,2019-04-17 11:00:00,232.99
17788,2019-04-17 12:00:00,232.67
17789,2019-04-17 13:00:00,232.78
17790,2019-04-17 14:00:00,235.42
17791,2019-04-17 15:00:00,235.18
17792,2019-04-17 16:00:00,234.11
17793,2019-04-17 17:00:00,234.09
17794,2019-04-17 18:00:00,234.3
17795,2019-04-18 09:00:00,233.83
17796,2019-04-18 10:00:00,232.42
17797,2019-04-18 11:00:00,232.76
17798,2019-04-18 12:00:00,232.68
17799,2019-04-18 13:00:00,232.41
17800,2019-04-18 14:00:00,231.13
17801,2019-04-18 15:00:00,231.77
17802,2019-04-18 16:00:00,233.08
17803,2019-04-18 17:00:00,231.69
17804,2019-04-18 18:00:00,232.79
17805,2019-04-19 09:00:00,233.49
17806,2019-04-19 10:00:00,233.03
17807,2019-04-19 11:00:00,232.94
17808,2019-04-19 12:00:00,232.79
17809,2019-04-19 13:00:00,233.06
17810,2019-04-19 14:00:00,233.0
17811,2019-04-19 15:00:00,232.98
17812,2019-04-19 16:00:00,232.36
17813,2019-04-19 17:00:00,232.06
17814,2019-04-19 18:00:00,232.6
17815,2019-04-22 09:00:00,233.7
17816,2019-04-22 10:00:00,234.77
17817,2019-04-22 11:00:00,235.99
17818,2019-04-22 12:00:00,235.91
17819,2019-04-22 13:00:00,235.38
17820,2019-04-22 14:00:00,233.6
17821,2019-04-22 15:00:00,233.47
17822,2019-04-22 16:00:00,234.44
17823,2019-04-22 17:00:00,235.05
17824,2019-04-22 18:00:00,235.41
17825,2019-04-23 09:00:00,236.0
17826,2019-04-23 10:00:00,235.24
17827,2019-04-23 11:00:00,236.83
17828,2019-04-23 12:00:00,236.9
17829,2019-04-23 13:00:00,236.13
17830,2019-04-23 14:00:00,235.58
17831,2019-04-23 15:00:00,235.45
17832,2019-04-23 16:00:00,235.07
17833,2019-04-23 17:00:00,235.4
17834,2019-04-23 18:00:00,235.67
17835,2019-04-24 09:00:00,235.0
17836,2019-04-24 10:00:00,235.6
17837,2019-04-24 11:00:00,235.22
17838,2019-04-24 12:00:00,235.74
17839,2019-04-24 13:00:00,235.27
17840,2019-04-24 14:00:00,235.56
17841,2019-04-24 15:00:00,235.52
17842,2019-04-24 16:00:00,235.13
17843,2019-04-24 17:00:00,235.42
17844,2019-04-24 18:00:00,236.0
17845,2019-04-25 09:00:00,235.68
17846,2019-04-25 10:00:00,233.55
17847,2019-04-25 11:00:00,233.42
17848,2019-04-25 12:00:00,233.64
17849,2019-04-25 13:00:00,233.41
17850,2019-04-25 14:00:00,232.42
17851,2019-04-25 15:00:00,230.75
17852,2019-04-25 16:00:00,229.83
17853,2019-04-25 17:00:00,228.26
17854,2019-04-25 18:00:00,227.8
17855,2019-04-26 09:00:00,227.46
17856,2019-04-26 10:00:00,225.78
17857,2019-04-26 11:00:00,225.3
17858,2019-04-26 12:00:00,224.97
17859,2019-04-26 13:00:00,225.81
17860,2019-04-26 14:00:00,224.92
17861,2019-04-26 15:00:00,222.34
17862,2019-04-26 16:00:00,222.76
17863,2019-04-26 17:00:00,223.26
17864,2019-04-26 18:00:00,223.18
17865,2019-04-29 09:00:00,223.7
17866,2019-04-29 10:00:00,225.45
17867,2019-04-29 11:00:00,225.68
17868,2019-04-29 12:00:00,225.65
17869,2019-04-29 13:00:00,225.8
17870,2019-04-29 14:00:00,225.57
17871,2019-04-29 15:00:00,227.4
17872,2019-04-29 16:00:00,226.46
17873,2019-04-29 17:00:00,227.85
17874,2019-04-29 18:00:00,228.8
17875,2019-04-30 09:00:00,229.01
17876,2019-04-30 10:00:00,226.4
17877,2019-04-30 11:00:00,225.66
17878,2019-04-30 12:00:00,226.13
17879,2019-04-30 13:00:00,227.26
17880,2019-04-30 14:00:00,225.76
17881,2019-04-30 15:00:00,226.24
17882,2019-04-30 16:00:00,225.83
17883,2019-04-30 17:00:00,225.03
17884,2019-04-30 18:00:00,225.17
17885,2019-05-02 09:00:00,226.0
17886,2019-05-02 10:00:00,227.68
17887,2019-05-02 11:00:00,228.72
17888,2019-05-02 12:00:00,229.14
17889,2019-05-02 13:00:00,228.99
17890,2019-05-02 14:00:00,228.89
17891,2019-05-02 15:00:00,228.81
17892,2019-05-02 16:00:00,228.96
17893,2019-05-02 17:00:00,228.95
17894,2019-05-02 18:00:00,229.1
17895,2019-05-03 09:00:00,229.7
17896,2019-05-03 10:00:00,229.25
17897,2019-05-03 11:00:00,230.5
17898,2019-05-03 12:00:00,230.08
17899,2019-05-03 13:00:00,230.12
17900,2019-05-03 14:00:00,230.24
17901,2019-05-03 15:00:00,230.63
17902,2019-05-03 16:00:00,231.35
17903,2019-05-03 17:00:00,232.24
17904,2019-05-03 18:00:00,232.52
17905,2019-05-06 09:00:00,228.75
17906,2019-05-06 10:00:00,228.71
17907,2019-05-06 11:00:00,228.88
17908,2019-05-06 12:00:00,228.18
17909,2019-05-06 13:00:00,228.89
17910,2019-05-06 14:00:00,229.05
17911,2019-05-06 15:00:00,229.46
17912,2019-05-06 16:00:00,230.98
17913,2019-05-06 17:00:00,231.71
17914,2019-05-06 18:00:00,232.8
17915,2019-05-07 09:00:00,232.7
17916,2019-05-07 10:00:00,233.1
17917,2019-05-07 11:00:00,232.9
17918,2019-05-07 12:00:00,232.9
17919,2019-05-07 13:00:00,232.76
17920,2019-05-07 14:00:00,232.41
17921,2019-05-07 15:00:00,231.2
17922,2019-05-07 16:00:00,230.83
17923,2019-05-07 17:00:00,230.57
17924,2019-05-07 18:00:00,231.49
17925,2019-05-08 09:00:00,231.03
17926,2019-05-08 10:00:00,231.5
17927,2019-05-08 11:00:00,230.87
17928,2019-05-08 12:00:00,229.78
17929,2019-05-08 13:00:00,230.06
17930,2019-05-08 14:00:00,230.53
17931,2019-05-08 15:00:00,231.04
