,open,close,high,low,value,volume,begin,end
11739,5426.5,5429.5,5444.0,5420.0,507003336.0,93347.0,2019-09-12 18:00:00,2019-09-12 18:59:59
11740,5406.5,5406.5,5406.5,5406.5,12218690.0,2260.0,2019-09-13 09:00:00,2019-09-13 09:59:59
11741,5406.5,5401.0,5409.5,5380.0,415405565.5,76969.0,2019-09-13 10:00:00,2019-09-13 10:59:59
11742,5401.0,5375.5,5406.0,5370.5,459811096.0,85375.0,2019-09-13 11:00:00,2019-09-13 11:59:59
11743,5375.5,5361.0,5376.0,5360.5,280082182.0,52190.0,2019-09-13 12:00:00,2019-09-13 12:59:59
11744,5362.5,5356.0,5365.0,5352.0,245178865.0,45747.0,2019-09-13 13:00:00,2019-09-13 13:59:59
11745,5356.5,5356.5,5363.0,5351.0,253378520.0,47318.0,2019-09-13 14:00:00,2019-09-13 14:59:59
11746,5357.5,5362.0,5386.5,5357.5,239438851.5,44566.0,2019-09-13 15:00:00,2019-09-13 15:59:59
11747,5362.0,5349.5,5362.5,5340.5,607806734.0,113605.0,2019-09-13 16:00:00,2019-09-13 16:59:59
11748,5349.5,5360.0,5366.0,5340.5,280539935.0,52383.0,2019-09-13 17:00:00,2019-09-13 17:59:59
11749,5360.0,5377.5,5377.5,5353.5,633025201.0,117818.0,2019-09-13 18:00:00,2019-09-13 18:59:59
11750,5484.0,5484.0,5484.0,5484.0,77790540.0,14185.0,2019-09-16 09:00:00,2019-09-16 09:59:59
11751,5480.5,5501.5,5582.5,5479.5,2474852069.0,448200.0,2019-09-16 10:00:00,2019-09-16 10:59:59
11752,5500.0,5521.0,5540.0,5500.0,1023429238.5,185304.0,2019-09-16 11:00:00,2019-09-16 11:59:59
11753,5522.5,5520.0,5532.5,5505.5,683857088.0,123896.0,2019-09-16 12:00:00,2019-09-16 12:59:59
11754,5520.0,5538.0,5538.0,5516.0,531260076.5,96120.0,2019-09-16 13:00:00,2019-09-16 13:59:59
11755,5538.5,5543.5,5549.5,5533.0,1337468145.5,241417.0,2019-09-16 14:00:00,2019-09-16 14:59:59
11756,5543.0,5541.0,5548.0,5533.0,1195517298.5,215785.0,2019-09-16 15:00:00,2019-09-16 15:59:59
11757,5541.0,5547.5,5555.0,5535.5,788859248.5,142208.0,2019-09-16 16:00:00,2019-09-16 16:59:59
11758,5546.5,5549.5,5552.5,5539.5,701506154.5,126437.0,2019-09-16 17:00:00,2019-09-16 17:59:59
11759,5549.5,5559.0,5564.5,5545.5,1577097837.5,283841.0,2019-09-16 18:00:00,2019-09-16 18:59:59
11760,5560.0,5560.0,5560.0,5560.0,12309840.0,2214.0,2019-09-17 09:00:00,2019-09-17 09:59:59
11761,5564.5,5590.0,5594.5,5550.0,709943556.0,127268.0,2019-09-17 10:00:00,2019-09-17 10:59:59
11762,5588.5,5581.5,5593.0,5565.0,470902700.5,84375.0,2019-09-17 11:00:00,2019-09-17 11:59:59
11763,5579.0,5589.5,5590.0,5575.5,390845236.5,70012.0,2019-09-17 12:00:00,2019-09-17 12:59:59
11764,5589.0,5560.5,5600.0,5552.0,732776282.0,131225.0,2019-09-17 13:00:00,2019-09-17 13:59:59
11765,5561.5,5546.0,5563.5,5534.5,308298706.0,55572.0,2019-09-17 14:00:00,2019-09-17 14:59:59
11766,5547.5,5517.0,5556.5,5515.5,238410313.0,43070.0,2019-09-17 15:00:00,2019-09-17 15:59:59
11767,5518.0,5456.0,5518.0,5428.0,1071600763.0,195724.0,2019-09-17 16:00:00,2019-09-17 16:59:59
11768,5455.5,5444.0,5458.5,5416.0,604102147.0,111129.0,2019-09-17 17:00:00,2019-09-17 17:59:59
11769,5443.0,5472.5,5472.5,5440.0,1018304970.0,186267.0,2019-09-17 18:00:00,2019-09-17 18:59:59
11770,5465.0,5465.0,5465.0,5465.0,8907950.0,1630.0,2019-09-18 09:00:00,2019-09-18 09:59:59
11771,5461.0,5465.0,5480.5,5451.5,414062983.5,75719.0,2019-09-18 10:00:00,2019-09-18 10:59:59
11772,5468.0,5451.0,5470.0,5445.0,303765607.0,55698.0,2019-09-18 11:00:00,2019-09-18 11:59:59
11773,5451.0,5479.0,5479.5,5449.0,229825101.5,42016.0,2019-09-18 12:00:00,2019-09-18 12:59:59
11774,5477.0,5459.5,5477.0,5457.5,112665202.5,20601.0,2019-09-18 13:00:00,2019-09-18 13:59:59
11775,5461.5,5437.0,5461.5,5432.0,195594110.5,35910.0,2019-09-18 14:00:00,2019-09-18 14:59:59
11776,5437.0,5427.5,5438.0,5420.0,241645357.0,44521.0,2019-09-18 15:00:00,2019-09-18 15:59:59
11777,5427.5,5457.0,5459.5,5426.0,501513220.0,92186.0,2019-09-18 16:00:00,2019-09-18 16:59:59
11778,5456.0,5454.0,5468.0,5450.0,506874341.0,92849.0,2019-09-18 17:00:00,2019-09-18 17:59:59
11779,5453.0,5467.0,5467.0,5444.5,613912248.0,112395.0,2019-09-18 18:00:00,2019-09-18 18:59:59
11780,5455.0,5455.0,5455.0,5455.0,545500.0,100.0,2019-09-19 09:00:00,2019-09-19 09:59:59
11781,5459.5,5430.0,5470.5,5419.5,652423907.5,120089.0,2019-09-19 10:00:00,2019-09-19 10:59:59
11782,5430.5,5401.0,5439.5,5401.0,396438228.5,73120.0,2019-09-19 11:00:00,2019-09-19 11:59:59
11783,5402.0,5398.5,5409.0,5382.0,668549676.0,123857.0,2019-09-19 12:00:00,2019-09-19 12:59:59
11784,5398.0,5404.5,5418.5,5392.0,593398417.5,109685.0,2019-09-19 13:00:00,2019-09-19 13:59:59
11785,5404.5,5414.5,5421.5,5400.0,528308123.5,97687.0,2019-09-19 14:00:00,2019-09-19 14:59:59
11786,5415.0,5411.0,5431.5,5408.5,1190544002.0,219813.0,2019-09-19 15:00:00,2019-09-19 15:59:59
11787,5412.5,5405.5,5413.5,5398.5,770255211.5,142482.0,2019-09-19 16:00:00,2019-09-19 16:59:59
11788,5406.0,5401.5,5413.5,5399.5,540608882.5,100020.0,2019-09-19 17:00:00,2019-09-19 17:59:59
11789,5401.5,5391.0,5405.5,5391.0,685996264.0,127091.0,2019-09-19 18:00:00,2019-09-19 18:59:59
11790,5389.0,5389.0,5389.0,5389.0,5997957.0,1113.0,2019-09-20 09:00:00,2019-09-20 09:59:59
11791,5388.5,5388.0,5396.0,5371.0,663509107.0,123319.0,2019-09-20 10:00:00,2019-09-20 10:59:59
11792,5385.0,5380.0,5391.0,5377.0,304221903.5,56504.0,2019-09-20 11:00:00,2019-09-20 11:59:59
11793,5380.0,5381.5,5386.5,5375.0,365304499.0,67893.0,2019-09-20 12:00:00,2019-09-20 12:59:59
11794,5380.5,5381.5,5386.0,5377.0,90802100.5,16875.0,2019-09-20 13:00:00,2019-09-20 13:59:59
11795,5380.5,5389.0,5394.0,5380.0,150979860.5,28033.0,2019-09-20 14:00:00,2019-09-20 14:59:59
11796,5388.5,5390.5,5392.0,5383.0,134162503.0,24899.0,2019-09-20 15:00:00,2019-09-20 15:59:59
11797,5390.5,5385.5,5398.5,5381.0,304193135.5,56414.0,2019-09-20 16:00:00,2019-09-20 16:59:59
11798,5385.5,5389.5,5403.5,5384.0,286855975.5,53190.0,2019-09-20 17:00:00,2019-09-20 17:59:59
11799,5391.5,5489.0,5489.0,5384.0,6299994180.5,1150541.0,2019-09-20 18:00:00,2019-09-20 18:59:59
11800,5460.0,5460.0,5460.0,5460.0,20207460.0,3701.0,2019-09-23 09:00:00,2019-09-23 09:59:59
11801,5457.5,5418.0,5458.5,5415.0,786493262.5,144875.0,2019-09-23 10:00:00,2019-09-23 10:59:59
11802,5418.0,5417.5,5425.5,5411.5,280863131.0,51848.0,2019-09-23 11:00:00,2019-09-23 11:59:59
11803,5417.0,5417.5,5425.0,5414.5,196294133.5,36229.0,2019-09-23 12:00:00,2019-09-23 12:59:59
11804,5417.5,5421.0,5425.5,5416.0,310688132.0,57310.0,2019-09-23 13:00:00,2019-09-23 13:59:59
11805,5421.0,5410.5,5423.0,5407.0,259098314.0,47852.0,2019-09-23 14:00:00,2019-09-23 14:59:59
11806,5410.5,5413.5,5419.0,5408.0,167217675.5,30903.0,2019-09-23 15:00:00,2019-09-23 15:59:59
11807,5414.5,5422.0,5426.0,5403.0,340197424.5,62840.0,2019-09-23 16:00:00,2019-09-23 16:59:59
11808,5422.0,5420.5,5426.0,5413.0,258911613.5,47774.0,2019-09-23 17:00:00,2019-09-23 17:59:59
11809,5421.0,5420.0,5443.5,5413.0,753967074.5,138993.0,2019-09-23 18:00:00,2019-09-23 18:49:20
11810,5424.0,5424.0,5424.0,5424.0,1209552.0,223.0,2019-09-24 09:00:00,2019-09-24 09:59:59
11811,5425.0,5399.0,5438.5,5395.0,407924542.0,75389.0,2019-09-24 10:00:00,2019-09-24 10:59:59
11812,5397.5,5397.5,5407.0,5375.5,401904209.5,74582.0,2019-09-24 11:00:00,2019-09-24 11:59:59
11813,5396.0,5406.0,5410.0,5395.0,94317073.0,17456.0,2019-09-24 12:00:00,2019-09-24 12:59:59
11814,5405.0,5409.5,5413.0,5398.0,175153333.5,32396.0,2019-09-24 13:00:00,2019-09-24 13:59:59
11815,5409.5,5388.5,5410.0,5388.5,214209914.0,39663.0,2019-09-24 14:00:00,2019-09-24 14:59:59
11816,5388.5,5376.0,5390.0,5376.0,378709177.0,70341.0,2019-09-24 15:00:00,2019-09-24 15:59:59
11817,5377.5,5373.5,5395.5,5370.5,526221826.5,97797.0,2019-09-24 16:00:00,2019-09-24 16:59:59
11818,5373.0,5355.0,5374.0,5351.0,614382048.5,114630.0,2019-09-24 17:00:00,2019-09-24 17:59:59
11819,5355.5,5337.5,5356.5,5317.5,885410046.0,165918.0,2019-09-24 18:00:00,2019-09-24 18:59:59
11820,5326.5,5326.5,5326.5,5326.5,2151906.0,404.0,2019-09-25 09:00:00,2019-09-25 09:59:59
11821,5326.0,5274.0,5326.0,5265.5,752275700.0,142378.0,2019-09-25 10:00:00,2019-09-25 10:59:59
11822,5274.0,5278.5,5283.0,5266.0,275567097.5,52237.0,2019-09-25 11:00:00,2019-09-25 11:59:59
11823,5277.5,5292.0,5292.5,5274.0,199468102.0,37776.0,2019-09-25 12:00:00,2019-09-25 12:59:59
11824,5290.5,5284.5,5303.0,5279.5,400405860.0,75696.0,2019-09-25 13:00:00,2019-09-25 13:59:59
11825,5287.0,5283.0,5291.0,5277.0,213637586.0,40420.0,2019-09-25 14:00:00,2019-09-25 14:59:59
11826,5282.5,5304.0,5312.5,5280.0,303566714.5,57299.0,2019-09-25 15:00:00,2019-09-25 15:59:59
11827,5304.5,5302.5,5307.0,5293.5,207734018.0,39192.0,2019-09-25 16:00:00,2019-09-25 16:59:59
11828,5303.0,5322.5,5324.0,5297.0,311706079.5,58720.0,2019-09-25 17:00:00,2019-09-25 17:59:59
11829,5323.0,5343.5,5343.5,5315.5,665756510.5,124727.0,2019-09-25 18:00:00,2019-09-25 18:59:59
11830,5345.0,5345.0,5345.0,5345.0,1608845.0,301.0,2019-09-26 09:00:00,2019-09-26 09:59:59
11831,5346.0,5326.5,5366.0,5321.0,399834416.0,74810.0,2019-09-26 10:00:00,2019-09-26 10:59:59
11832,5324.5,5382.0,5389.0,5323.5,526718248.5,98317.0,2019-09-26 11:00:00,2019-09-26 11:59:59
11833,5381.0,5388.5,5399.0,5379.0,270393926.0,50155.0,2019-09-26 12:00:00,2019-09-26 12:59:59
11834,5389.5,5388.0,5395.5,5385.0,201607058.5,37396.0,2019-09-26 13:00:00,2019-09-26 13:59:59
11835,5388.5,5377.5,5396.0,5372.5,196838525.0,36559.0,2019-09-26 14:00:00,2019-09-26 14:59:59
11836,5377.0,5384.0,5388.0,5374.0,144631149.5,26886.0,2019-09-26 15:00:00,2019-09-26 15:59:59
11837,5384.5,5360.5,5385.0,5359.5,298705752.0,55592.0,2019-09-26 16:00:00,2019-09-26 16:59:59
11838,5362.5,5360.5,5365.5,5323.5,626906037.5,117196.0,2019-09-26 17:00:00,2019-09-26 17:59:59
11839,5361.0,5387.5,5387.5,5355.0,656573140.5,122132.0,2019-09-26 18:00:00,2019-09-26 18:48:15
11840,5383.0,5383.0,5383.0,5383.0,339129.0,63.0,2019-09-27 09:00:00,2019-09-27 09:59:59
11841,5380.5,5385.5,5402.0,5370.0,229257053.0,42534.0,2019-09-27 10:00:00,2019-09-27 10:59:59
11842,5385.5,5402.0,5410.0,5377.0,358537630.5,66428.0,2019-09-27 11:00:00,2019-09-27 11:59:10
11843,5401.0,5397.0,5401.0,5389.0,192258101.0,35638.0,2019-09-27 12:00:00,2019-09-27 12:59:59
11844,5395.5,5394.5,5403.5,5388.0,262678583.0,48701.0,2019-09-27 13:00:00,2019-09-27 13:59:59
11845,5393.5,5400.5,5400.5,5389.5,64462805.5,11944.0,2019-09-27 14:00:00,2019-09-27 14:59:59
11846,5400.0,5398.5,5403.0,5388.5,192907540.0,35753.0,2019-09-27 15:00:00,2019-09-27 15:59:59
11847,5400.0,5405.5,5409.0,5398.0,182148059.0,33708.0,2019-09-27 16:00:00,2019-09-27 16:59:59
11848,5405.5,5424.5,5429.0,5402.5,228084980.5,42090.0,2019-09-27 17:00:00,2019-09-27 17:59:59
11849,5425.0,5405.0,5439.5,5405.0,527348099.0,97288.0,2019-09-27 18:00:00,2019-09-27 18:59:59
11850,5406.0,5406.0,5406.0,5406.0,210834.0,39.0,2019-09-30 09:00:00,2019-09-30 09:59:59
11851,5409.5,5413.5,5435.0,5396.5,576509646.5,106355.0,2019-09-30 10:00:00,2019-09-30 10:59:59
11852,5412.5,5417.0,5421.5,5412.5,109746278.5,20259.0,2019-09-30 11:00:00,2019-09-30 11:59:59
11853,5417.5,5411.0,5421.0,5395.0,229261032.0,42402.0,2019-09-30 12:00:00,2019-09-30 12:59:59
11854,5411.0,5418.5,5423.5,5405.0,191883911.5,35440.0,2019-09-30 13:00:00,2019-09-30 13:59:59
11855,5418.5,5409.5,5420.0,5407.0,100765878.0,18606.0,2019-09-30 14:00:00,2019-09-30 14:59:59
11856,5409.0,5404.5,5409.5,5396.0,100525465.5,18608.0,2019-09-30 15:00:00,2019-09-30 15:59:59
11857,5405.5,5405.5,5420.0,5395.5,217208114.0,40168.0,2019-09-30 16:00:00,2019-09-30 16:59:59
11858,5405.5,5409.5,5425.0,5398.5,304732714.0,56330.0,2019-09-30 17:00:00,2019-09-30 17:59:59
11859,5409.5,5387.5,5411.0,5375.5,751460126.0,139416.0,2019-09-30 18:00:00,2019-09-30 18:59:59
11860,5390.0,5390.0,5390.0,5390.0,14499100.0,2690.0,2019-10-01 09:00:00,2019-10-01 09:59:59
11861,5389.0,5461.0,5469.5,5385.0,663634429.5,122006.0,2019-10-01 10:00:00,2019-10-01 10:59:59
11862,5462.0,5583.0,5750.0,5462.0,4401999026.0,787758.0,2019-10-01 11:00:00,2019-10-01 11:59:59
11863,5580.0,5560.5,5583.0,5542.5,936925458.0,168519.0,2019-10-01 12:00:00,2019-10-01 12:59:59
11864,5561.0,5585.0,5592.0,5552.5,510266311.0,91495.0,2019-10-01 13:00:00,2019-10-01 13:59:59
11865,5586.5,5586.5,5591.5,5572.0,282008454.5,50511.0,2019-10-01 14:00:00,2019-10-01 14:59:59
11866,5586.5,5588.0,5594.5,5581.5,742698688.0,132848.0,2019-10-01 15:00:00,2019-10-01 15:59:59
11867,5588.0,5550.0,5598.0,5545.0,627907714.0,112646.0,2019-10-01 16:00:00,2019-10-01 16:59:59
11868,5550.0,5544.5,5573.5,5531.0,591295143.0,106585.0,2019-10-01 17:00:00,2019-10-01 17:59:59
11869,5546.0,5530.0,5548.5,5527.5,667175936.0,120531.0,2019-10-01 18:00:00,2019-10-01 18:59:59
11870,5530.0,5530.0,5530.0,5530.0,2411080.0,436.0,2019-10-02 09:00:00,2019-10-02 09:59:59
11871,5529.5,5488.5,5560.0,5480.5,993163600.5,180353.0,2019-10-02 10:00:00,2019-10-02 10:59:59
11872,5488.5,5473.0,5489.5,5462.5,608135808.5,111023.0,2019-10-02 11:00:00,2019-10-02 11:59:59
11873,5473.0,5472.5,5477.0,5460.0,313986782.0,57430.0,2019-10-02 12:00:00,2019-10-02 12:59:59
11874,5470.0,5423.5,5479.5,5405.0,1079239606.0,198768.0,2019-10-02 13:00:00,2019-10-02 13:59:59
11875,5421.5,5438.5,5447.0,5421.0,285978261.5,52622.0,2019-10-02 14:00:00,2019-10-02 14:59:59
11876,5438.5,5451.0,5460.0,5435.0,308540241.0,56603.0,2019-10-02 15:00:00,2019-10-02 15:59:59
11877,5450.5,5443.5,5461.5,5428.0,315635263.0,57997.0,2019-10-02 16:00:00,2019-10-02 16:59:59
11878,5441.0,5429.0,5465.0,5419.5,521624877.0,95878.0,2019-10-02 17:00:00,2019-10-02 17:59:59
11879,5428.5,5410.0,5433.0,5408.0,485947986.5,89742.0,2019-10-02 18:00:00,2019-10-02 18:59:59
11880,5411.0,5411.0,5411.0,5411.0,1607067.0,297.0,2019-10-03 09:00:00,2019-10-03 09:59:59
11881,5411.0,5443.5,5450.0,5401.5,480672065.0,88536.0,2019-10-03 10:00:00,2019-10-03 10:59:59
11882,5444.5,5390.5,5446.0,5390.0,612997876.5,113080.0,2019-10-03 11:00:00,2019-10-03 11:59:59
11883,5390.0,5395.0,5398.0,5371.0,360395479.0,66989.0,2019-10-03 12:00:00,2019-10-03 12:59:59
11884,5395.0,5387.0,5396.5,5381.5,121006115.0,22462.0,2019-10-03 13:00:00,2019-10-03 13:59:59
11885,5387.0,5380.0,5398.0,5376.0,159006905.5,29532.0,2019-10-03 14:00:00,2019-10-03 14:59:59
11886,5379.0,5379.0,5382.5,5372.0,135839263.5,25259.0,2019-10-03 15:00:00,2019-10-03 15:59:59
11887,5379.5,5387.5,5398.0,5376.0,565921236.0,105040.0,2019-10-03 16:00:00,2019-10-03 16:59:59
11888,5387.0,5367.5,5391.0,5354.0,604681120.0,112580.0,2019-10-03 17:00:00,2019-10-03 17:59:59
11889,5367.0,5362.5,5400.0,5362.5,554252340.0,103082.0,2019-10-03 18:00:00,2019-10-03 18:59:59
11890,5384.0,5384.0,5384.0,5384.0,452256.0,84.0,2019-10-04 09:00:00,2019-10-04 09:59:59
11891,5380.0,5387.5,5395.0,5374.5,380322369.0,70620.0,2019-10-04 10:00:00,2019-10-04 10:59:59
11892,5387.5,5390.5,5413.5,5375.0,422169056.0,78226.0,2019-10-04 11:00:00,2019-10-04 11:59:59
11893,5390.0,5397.0,5398.5,5379.0,210432409.0,39068.0,2019-10-04 12:00:00,2019-10-04 12:59:59
11894,5398.5,5390.5,5413.0,5390.0,345321565.0,63911.0,2019-10-04 13:00:00,2019-10-04 13:59:59
11895,5390.5,5391.5,5400.0,5385.0,163042691.5,30234.0,2019-10-04 14:00:00,2019-10-04 14:59:59
11896,5391.5,5368.5,5391.5,5365.5,270358156.0,50290.0,2019-10-04 15:00:00,2019-10-04 15:59:59
11897,5368.5,5363.0,5372.5,5351.5,286153589.5,53351.0,2019-10-04 16:00:00,2019-10-04 16:59:59
11898,5363.5,5322.5,5370.5,5300.0,867915941.0,162761.0,2019-10-04 17:00:00,2019-10-04 17:59:59
11899,5325.0,5335.0,5342.5,5323.0,418050752.5,78362.0,2019-10-04 18:00:00,2019-10-04 18:59:59
11900,5341.0,5341.0,5341.0,5341.0,918652.0,172.0,2019-10-07 09:00:00,2019-10-07 09:59:59
11901,5342.0,5342.0,5355.0,5321.0,377006282.0,70594.0,2019-10-07 10:00:00,2019-10-07 10:59:59
11902,5342.0,5365.0,5368.5,5342.0,279380988.5,52163.0,2019-10-07 11:00:00,2019-10-07 11:59:59
11903,5365.5,5374.0,5380.0,5362.0,182807413.0,34035.0,2019-10-07 12:00:00,2019-10-07 12:59:59
11904,5375.0,5374.0,5377.0,5364.5,133378843.5,24827.0,2019-10-07 13:00:00,2019-10-07 13:59:59
11905,5375.5,5370.0,5378.0,5367.5,122054154.5,22721.0,2019-10-07 14:00:00,2019-10-07 14:59:59
11906,5369.0,5367.0,5376.0,5366.5,252262354.5,46968.0,2019-10-07 15:00:00,2019-10-07 15:59:59
11907,5367.0,5351.0,5370.5,5350.5,206708012.0,38561.0,2019-10-07 16:00:00,2019-10-07 16:59:59
11908,5351.5,5363.0,5369.0,5344.0,276502286.5,51637.0,2019-10-07 17:00:00,2019-10-07 17:59:59
11909,5363.0,5367.0,5388.5,5361.0,423233532.0,78808.0,2019-10-07 18:00:00,2019-10-07 18:59:59
11910,5376.0,5376.0,5376.0,5376.0,5386752.0,1002.0,2019-10-08 09:00:00,2019-10-08 09:59:59
11911,5382.0,5345.0,5382.0,5333.5,373039306.5,69740.0,2019-10-08 10:00:00,2019-10-08 10:59:59
11912,5345.0,5354.0,5354.0,5333.5,333454321.0,62454.0,2019-10-08 11:00:00,2019-10-08 11:59:59
11913,5353.0,5336.0,5355.5,5315.0,236644765.0,44393.0,2019-10-08 12:00:00,2019-10-08 12:59:59
11914,5335.5,5329.5,5335.5,5315.0,373480605.0,70168.0,2019-10-08 13:00:00,2019-10-08 13:59:59
11915,5329.5,5340.5,5347.0,5325.0,240361036.0,45053.0,2019-10-08 14:00:00,2019-10-08 14:59:59
11916,5338.5,5330.5,5342.5,5324.0,252805440.5,47417.0,2019-10-08 15:00:00,2019-10-08 15:59:59
11917,5330.5,5330.0,5340.0,5323.5,204119446.0,38296.0,2019-10-08 16:00:00,2019-10-08 16:59:59
11918,5330.0,5343.5,5350.0,5326.0,340004831.0,63712.0,2019-10-08 17:00:00,2019-10-08 17:59:59
11919,5343.5,5320.0,5345.5,5316.0,559760729.0,105157.0,2019-10-08 18:00:00,2019-10-08 18:59:59
11920,5319.0,5319.0,5319.0,5319.0,234036.0,44.0,2019-10-09 09:00:00,2019-10-09 09:59:59
11921,5318.0,5326.0,5337.5,5303.0,268250172.0,50401.0,2019-10-09 10:00:00,2019-10-09 10:59:59
11922,5327.5,5308.0,5331.5,5306.5,251164169.5,47250.0,2019-10-09 11:00:00,2019-10-09 11:59:59
11923,5308.0,5314.0,5330.0,5296.0,850915585.5,160282.0,2019-10-09 12:00:00,2019-10-09 12:59:59
11924,5313.5,5305.0,5315.5,5297.5,217417684.0,40976.0,2019-10-09 13:00:00,2019-10-09 13:59:59
11925,5305.0,5290.5,5306.0,5290.0,331101733.5,62529.0,2019-10-09 14:00:00,2019-10-09 14:59:59
11926,5293.0,5309.0,5319.0,5290.0,229200783.5,43194.0,2019-10-09 15:00:00,2019-10-09 15:59:59
11927,5310.0,5318.5,5321.0,5307.0,196312832.5,36934.0,2019-10-09 16:00:00,2019-10-09 16:59:59
11928,5318.5,5309.5,5321.0,5300.0,197203482.5,37157.0,2019-10-09 17:00:00,2019-10-09 17:59:59
11929,5309.5,5304.0,5313.5,5297.5,282928684.0,53338.0,2019-10-09 18:00:00,2019-10-09 18:48:15
11930,5308.0,5308.0,5308.0,5308.0,222936.0,42.0,2019-10-10 09:00:00,2019-10-10 09:59:59
11931,5305.0,5271.0,5305.0,5261.5,376699088.0,71408.0,2019-10-10 10:00:00,2019-10-10 10:59:59
11932,5270.0,5273.5,5278.0,5261.0,133644501.0,25362.0,2019-10-10 11:00:00,2019-10-10 11:59:59
11933,5272.5,5289.0,5290.5,5272.0,141232240.0,26739.0,2019-10-10 12:00:00,2019-10-10 12:59:59
11934,5289.0,5296.5,5300.0,5285.0,114369137.0,21599.0,2019-10-10 13:00:00,2019-10-10 13:59:59
11935,5296.5,5304.0,5305.0,5288.5,77896972.5,14707.0,2019-10-10 14:00:00,2019-10-10 14:59:59
11936,5304.5,5314.0,5315.0,5290.0,160169916.5,30183.0,2019-10-10 15:00:00,2019-10-10 15:59:59
11937,5314.0,5336.0,5339.0,5305.0,342613316.0,64394.0,2019-10-10 16:00:00,2019-10-10 16:59:59
11938,5335.5,5342.0,5347.0,5325.5,406870159.5,76251.0,2019-10-10 17:00:00,2019-10-10 17:59:59
11939,5343.5,5318.5,5344.0,5297.0,440356142.0,82821.0,2019-10-10 18:00:00,2019-10-10 18:59:59
11940,5350.0,5350.0,5350.0,5350.0,13027250.0,2435.0,2019-10-11 09:00:00,2019-10-11 09:59:59
11941,5340.0,5450.5,5460.0,5335.0,1703172177.5,315108.0,2019-10-11 10:00:00,2019-10-11 10:59:59
11942,5451.5,5443.0,5456.0,5421.5,489941837.5,90099.0,2019-10-11 11:00:00,2019-10-11 11:59:59
11943,5443.0,5457.0,5466.5,5410.0,489042576.0,89834.0,2019-10-11 12:00:00,2019-10-11 12:59:59
11944,5454.5,5458.5,5465.0,5444.0,257691476.0,47240.0,2019-10-11 13:00:00,2019-10-11 13:59:59
11945,5459.5,5444.5,5460.5,5438.0,164358669.5,30175.0,2019-10-11 14:00:00,2019-10-11 14:59:59
11946,5444.5,5428.5,5457.0,5421.0,302778983.5,55664.0,2019-10-11 15:00:00,2019-10-11 15:59:59
11947,5430.5,5427.5,5445.5,5415.0,337776450.5,62214.0,2019-10-11 16:00:00,2019-10-11 16:59:59
11948,5427.5,5420.0,5434.0,5416.5,459942870.5,84754.0,2019-10-11 17:00:00,2019-10-11 17:59:59
11949,5420.0,5425.0,5426.5,5415.5,269194740.0,49654.0,2019-10-11 18:00:00,2019-10-11 18:59:59
11950,5448.5,5448.5,5448.5,5448.5,2092224.0,384.0,2019-10-14 09:00:00,2019-10-14 09:59:59
11951,5430.0,5404.0,5447.0,5387.0,774788987.5,143145.0,2019-10-14 10:00:00,2019-10-14 10:59:59
11952,5401.0,5405.0,5414.0,5394.0,223934283.0,41416.0,2019-10-14 11:00:00,2019-10-14 11:59:59
11953,5408.0,5405.0,5423.0,5390.0,592753755.5,109662.0,2019-10-14 12:00:00,2019-10-14 12:59:59
11954,5405.0,5400.0,5408.0,5390.0,281261300.5,52087.0,2019-10-14 13:00:00,2019-10-14 13:59:59
11955,5400.0,5420.5,5433.5,5396.5,338841888.0,62597.0,2019-10-14 14:00:00,2019-10-14 14:59:59
11956,5420.0,5429.5,5439.0,5415.0,299667271.5,55171.0,2019-10-14 15:00:00,2019-10-14 15:59:59
11957,5428.0,5442.0,5443.5,5425.5,194718177.5,35845.0,2019-10-14 16:00:00,2019-10-14 16:59:59
11958,5440.5,5445.0,5466.0,5440.0,395615748.5,72591.0,2019-10-14 17:00:00,2019-10-14 17:59:59
11959,5445.0,5450.0,5450.0,5427.5,458972901.5,84338.0,2019-10-14 18:00:00,2019-10-14 18:47:32
11960,5446.0,5446.0,5446.0,5446.0,7248626.0,1331.0,2019-10-15 09:00:00,2019-10-15 09:59:59
11961,5445.5,5504.0,5508.5,5413.5,827543482.5,151116.0,2019-10-15 10:00:00,2019-10-15 10:59:59
11962,5504.5,5525.0,5539.5,5496.0,733069649.0,132848.0,2019-10-15 11:00:00,2019-10-15 11:59:59
11963,5525.0,5570.5,5597.5,5525.0,1662549058.5,298334.0,2019-10-15 12:00:00,2019-10-15 12:59:59
11964,5568.5,5586.0,5591.5,5566.5,896371863.0,160636.0,2019-10-15 13:00:00,2019-10-15 13:59:59
11965,5586.0,5578.5,5596.5,5572.0,912319847.0,163339.0,2019-10-15 14:00:00,2019-10-15 14:59:59
11966,5578.5,5598.5,5622.5,5573.5,996002557.0,178071.0,2019-10-15 15:00:00,2019-10-15 15:59:59
11967,5599.0,5583.5,5603.0,5576.0,988383445.0,176703.0,2019-10-15 16:00:00,2019-10-15 16:59:59
11968,5583.5,5589.0,5598.5,5564.0,806754191.0,144515.0,2019-10-15 17:00:00,2019-10-15 17:59:59
11969,5589.0,5601.5,5601.5,5588.0,2123210393.5,379667.0,2019-10-15 18:00:00,2019-10-15 18:59:59
11970,5618.0,5618.0,5618.0,5618.0,3376418.0,601.0,2019-10-16 09:00:00,2019-10-16 09:59:59
11971,5615.0,5646.5,5671.0,5590.0,2657465697.5,470851.0,2019-10-16 10:00:00,2019-10-16 10:59:59
