,open,close,high,low,value,volume,begin,end
16592,585.0,583.7,585.1,583.3,131546941.20000003,225249.0,2021-04-07 14:00:00,2021-04-07 14:59:59
16593,583.6,583.3,584.7,582.5,96858703.89999998,165987.0,2021-04-07 15:00:00,2021-04-07 15:59:59
16594,583.1,587.1,588.2,583.0,164558609.59999993,280926.0,2021-04-07 16:00:00,2021-04-07 16:59:59
16595,586.9,588.6,590.9,585.2,216623472.59999993,368260.0,2021-04-07 17:00:00,2021-04-07 17:59:59
16596,588.6,586.0,588.8,585.0,226498581.1,386261.0,2021-04-07 18:00:00,2021-04-07 18:59:59
16597,585.0,585.3,585.6,583.2,33602797.8,57499.0,2021-04-07 19:00:00,2021-04-07 19:59:59
16598,585.0,587.6,589.5,585.0,38001090.300000004,64642.0,2021-04-07 20:00:00,2021-04-07 20:59:59
16599,587.6,587.0,587.9,586.0,9528826.700000003,16231.0,2021-04-07 21:00:00,2021-04-07 21:59:59
16600,587.3,587.9,588.0,586.1,8708560.500000002,14834.0,2021-04-07 22:00:00,2021-04-07 22:59:59
16601,588.0,588.0,589.1,588.0,8752824.500000002,14879.0,2021-04-07 23:00:00,2021-04-07 23:59:58
16602,589.6,589.6,589.6,589.6,5639524.0,9565.0,2021-04-08 09:00:00,2021-04-08 09:59:59
16603,589.8,586.9,595.6,586.6,323727657.8,548052.0,2021-04-08 10:00:00,2021-04-08 10:59:59
16604,586.8,585.5,587.2,583.8,181946629.10000005,310632.0,2021-04-08 11:00:00,2021-04-08 11:59:59
16605,585.6,583.4,586.7,582.1,131206554.49999997,224593.0,2021-04-08 12:00:00,2021-04-08 12:59:59
16606,583.4,583.9,584.6,582.7,65852730.49999997,112834.0,2021-04-08 13:00:00,2021-04-08 13:59:59
16607,583.9,583.9,584.7,582.5,131347530.70000002,225030.0,2021-04-08 14:00:00,2021-04-08 14:59:59
16608,583.9,581.5,584.9,581.1,195586153.5,335635.0,2021-04-08 15:00:00,2021-04-08 15:59:59
16609,581.3,578.1,581.4,577.4,357231861.29999983,616567.0,2021-04-08 16:00:00,2021-04-08 16:59:59
16610,578.1,575.8,578.2,574.7,384666950.89999986,667108.0,2021-04-08 17:00:00,2021-04-08 17:59:59
16611,575.8,577.4,577.4,575.0,241419900.29999995,419062.0,2021-04-08 18:00:00,2021-04-08 18:59:59
16612,578.0,577.8,579.5,577.5,39046699.10000001,67502.0,2021-04-08 19:00:00,2021-04-08 19:59:59
16613,577.8,577.9,578.5,577.6,11919787.0,20623.0,2021-04-08 20:00:00,2021-04-08 20:59:59
16614,577.9,578.5,579.3,577.8,27104617.700000007,46849.0,2021-04-08 21:00:00,2021-04-08 21:59:59
16615,578.7,580.2,580.7,578.5,23765507.9,41002.0,2021-04-08 22:00:00,2021-04-08 22:59:59
16616,580.7,580.0,581.5,579.8,49632361.6,85456.0,2021-04-08 23:00:00,2021-04-08 23:59:58
16617,575.3,575.3,575.3,575.3,6166065.399999999,10718.0,2021-04-09 09:00:00,2021-04-09 09:59:59
16618,577.2,571.2,578.6,569.0,383622825.1000001,669641.0,2021-04-09 10:00:00,2021-04-09 10:59:59
16619,571.1,572.3,574.0,570.6,105744870.19999999,184814.0,2021-04-09 11:00:00,2021-04-09 11:59:59
16620,572.3,567.2,572.3,566.5,304184991.6999999,534922.0,2021-04-09 12:00:00,2021-04-09 12:59:59
16621,567.2,568.0,570.0,565.8,221109156.8999999,389462.0,2021-04-09 13:00:00,2021-04-09 13:59:59
16622,568.1,565.8,568.2,564.0,304441404.5000001,538355.0,2021-04-09 14:00:00,2021-04-09 14:59:59
16623,565.8,561.3,565.9,560.4,504443266.4999999,896337.0,2021-04-09 15:00:00,2021-04-09 15:59:59
16624,561.3,562.1,562.1,557.0,779885377.5000001,1394172.0,2021-04-09 16:00:00,2021-04-09 16:59:59
16625,562.1,561.1,563.0,559.9,358630515.7,639068.0,2021-04-09 17:00:00,2021-04-09 17:59:59
16626,561.1,566.1,566.1,561.1,496842562.8,880752.0,2021-04-09 18:00:00,2021-04-09 18:59:59
16627,565.0,565.8,566.1,564.9,58547541.80000001,103537.0,2021-04-09 19:00:00,2021-04-09 19:59:59
16628,565.8,566.0,566.4,565.5,21722074.59999999,38378.0,2021-04-09 20:00:00,2021-04-09 20:59:59
16629,566.1,566.7,567.0,566.0,23928392.2,42225.0,2021-04-09 21:00:00,2021-04-09 21:59:59
16630,566.7,565.2,566.9,564.8,41717335.800000004,73770.0,2021-04-09 22:00:00,2021-04-09 22:59:59
16631,565.2,565.5,565.5,564.4,32571209.899999995,57666.0,2021-04-09 23:00:00,2021-04-09 23:59:53
16632,565.5,565.5,565.5,565.5,2435043.0,4306.0,2021-04-12 09:00:00,2021-04-12 09:59:59
16633,565.9,557.4,569.9,555.8,777694752.0,1381383.0,2021-04-12 10:00:00,2021-04-12 10:59:59
16634,557.6,568.2,570.5,557.6,511638615.99999994,905202.0,2021-04-12 11:00:00,2021-04-12 11:59:59
16635,568.2,566.0,572.9,564.4,403673917.5,710605.0,2021-04-12 12:00:00,2021-04-12 12:59:59
16636,566.2,570.1,571.8,566.0,223353682.1999999,392047.0,2021-04-12 13:00:00,2021-04-12 13:59:59
16637,570.1,567.8,571.2,567.5,170654495.90000004,299719.0,2021-04-12 14:00:00,2021-04-12 14:59:59
16638,567.8,570.7,573.7,567.5,226003232.8,396244.0,2021-04-12 15:00:00,2021-04-12 15:59:59
16639,570.6,569.4,573.2,569.3,202304999.80000004,354380.0,2021-04-12 16:00:00,2021-04-12 16:59:59
16640,569.4,565.5,570.3,565.0,196113631.99999997,345426.0,2021-04-12 17:00:00,2021-04-12 17:59:59
16641,565.5,569.1,569.1,564.3,313446203.1999999,552420.0,2021-04-12 18:00:00,2021-04-12 18:59:59
16642,569.0,569.5,570.8,567.7,32066643.8,56314.0,2021-04-12 19:00:00,2021-04-12 19:59:59
16643,569.9,569.0,569.9,568.4,14822769.000000004,26048.0,2021-04-12 20:00:00,2021-04-12 20:59:59
16644,569.0,569.2,569.5,568.5,10666382.8,18746.0,2021-04-12 21:00:00,2021-04-12 21:59:59
16645,569.3,570.9,571.0,569.2,15309011.500000002,26851.0,2021-04-12 22:00:00,2021-04-12 22:59:59
16646,570.9,571.3,571.5,570.3,16444763.7,28801.0,2021-04-12 23:00:00,2021-04-12 23:59:49
16647,570.2,570.2,570.2,570.2,2274527.7999999993,3989.0,2021-04-13 09:00:00,2021-04-13 09:59:59
16648,570.7,565.0,574.0,562.6,303678206.8000001,535878.0,2021-04-13 10:00:00,2021-04-13 10:59:59
16649,564.9,561.1,567.4,560.6,391234210.5000001,694374.0,2021-04-13 11:00:00,2021-04-13 11:59:59
16650,560.9,563.6,563.6,560.9,171990201.10000002,305635.0,2021-04-13 12:00:00,2021-04-13 12:59:59
16651,563.6,562.4,564.3,561.6,139101304.89999998,247171.0,2021-04-13 13:00:00,2021-04-13 13:59:59
16652,562.3,560.6,562.5,560.2,176108832.29999995,313804.0,2021-04-13 14:00:00,2021-04-13 14:59:59
16653,560.6,562.5,562.9,560.3,155566304.1,277262.0,2021-04-13 15:00:00,2021-04-13 15:59:59
16654,562.4,560.2,563.7,558.5,363664324.6,649178.0,2021-04-13 16:00:00,2021-04-13 16:59:59
16655,560.2,562.1,563.0,560.0,248516933.89999995,442539.0,2021-04-13 17:00:00,2021-04-13 17:59:59
16656,562.0,563.5,567.0,560.9,817119399.9000001,1449962.0,2021-04-13 18:00:00,2021-04-13 18:59:59
16657,564.0,566.8,567.0,564.0,100505985.20000002,177611.0,2021-04-13 19:00:00,2021-04-13 19:59:59
16658,566.9,571.3,571.3,566.1,146452671.79999995,257210.0,2021-04-13 20:00:00,2021-04-13 20:59:59
16659,571.3,569.5,571.4,568.2,35137045.6,61652.0,2021-04-13 21:00:00,2021-04-13 21:59:59
16660,569.7,570.0,570.8,569.4,21590044.4,37872.0,2021-04-13 22:00:00,2021-04-13 22:59:59
16661,570.0,571.0,571.0,569.6,28586916.400000006,50127.0,2021-04-13 23:00:00,2021-04-13 23:59:49
16662,576.0,576.0,576.0,576.0,19829952.0,34427.0,2021-04-14 09:00:00,2021-04-14 09:59:59
16663,576.3,576.3,578.8,572.8,854965129.1000003,1485670.0,2021-04-14 10:00:00,2021-04-14 10:59:59
16664,576.3,573.7,577.3,572.1,225875210.79999998,393450.0,2021-04-14 11:00:00,2021-04-14 11:59:59
16665,573.8,571.5,575.1,571.3,207671073.0000001,362236.0,2021-04-14 12:00:00,2021-04-14 12:59:59
16666,571.3,569.8,571.7,569.1,144583375.40000004,253528.0,2021-04-14 13:00:00,2021-04-14 13:59:59
16667,569.7,571.7,573.0,569.2,108929383.09999996,190560.0,2021-04-14 14:00:00,2021-04-14 14:59:59
16668,571.4,572.1,573.0,570.1,91823742.80000004,160565.0,2021-04-14 15:00:00,2021-04-14 15:59:59
16669,572.0,572.5,574.4,570.7,222614578.89999998,388804.0,2021-04-14 16:00:00,2021-04-14 16:59:59
16670,572.2,580.7,582.2,570.8,547530402.9,948652.0,2021-04-14 17:00:00,2021-04-14 17:59:59
16671,580.7,589.0,589.0,580.7,872633480.9,1488611.0,2021-04-14 18:00:00,2021-04-14 18:59:59
16672,587.2,588.3,589.0,585.6,122416772.99999999,208300.0,2021-04-14 19:00:00,2021-04-14 19:59:59
16673,588.2,586.8,588.3,586.2,55197214.0,93986.0,2021-04-14 20:00:00,2021-04-14 20:59:59
16674,586.8,586.3,587.0,585.3,33589498.2,57302.0,2021-04-14 21:00:00,2021-04-14 21:59:59
16675,586.2,585.8,586.3,585.2,45253805.599999994,77296.0,2021-04-14 22:00:00,2021-04-14 22:59:59
16676,585.6,586.6,586.7,585.2,27851118.0,47533.0,2021-04-14 23:00:00,2021-04-14 23:59:49
16677,581.0,581.0,581.0,581.0,9456937.0,16277.0,2021-04-15 09:00:00,2021-04-15 09:59:59
16678,580.8,578.4,581.7,574.9,640731635.1000003,1107906.0,2021-04-15 10:00:00,2021-04-15 10:59:59
16679,578.0,581.7,583.3,578.0,233473977.00000003,402029.0,2021-04-15 11:00:00,2021-04-15 11:59:59
16680,581.9,579.3,582.1,577.5,145866255.09999996,251780.0,2021-04-15 12:00:00,2021-04-15 12:59:59
16681,579.5,581.2,581.9,579.0,98142900.09999998,169146.0,2021-04-15 13:00:00,2021-04-15 13:59:59
16682,581.2,581.3,581.9,579.5,126735405.70000002,218261.0,2021-04-15 14:00:00,2021-04-15 14:59:59
16683,581.5,582.5,587.0,581.2,276916053.1000001,474035.0,2021-04-15 15:00:00,2021-04-15 15:59:59
16684,582.7,580.0,583.7,579.4,191640963.6,329457.0,2021-04-15 16:00:00,2021-04-15 16:59:59
16685,580.3,583.0,583.2,579.7,148133601.0,254807.0,2021-04-15 17:00:00,2021-04-15 17:59:59
16686,583.0,585.5,585.5,581.2,370792154.00000006,634609.0,2021-04-15 18:00:00,2021-04-15 18:59:59
16687,584.0,582.3,585.0,582.1,44932400.60000001,76991.0,2021-04-15 19:00:00,2021-04-15 19:59:59
16688,582.3,582.0,582.6,581.1,26968205.19999999,46343.0,2021-04-15 20:00:00,2021-04-15 20:59:59
16689,582.1,584.0,584.5,581.9,15145084.3,25971.0,2021-04-15 21:00:00,2021-04-15 21:59:59
16690,584.0,584.0,584.7,583.4,14182592.200000001,24288.0,2021-04-15 22:00:00,2021-04-15 22:59:59
16691,584.0,584.4,584.8,583.9,27890620.5,47719.0,2021-04-15 23:00:00,2021-04-15 23:59:59
16692,587.9,587.9,587.9,587.9,409766.3,697.0,2021-04-16 09:00:00,2021-04-16 09:59:59
16693,587.8,586.1,589.6,585.2,320557490.8000001,545821.0,2021-04-16 10:00:00,2021-04-16 10:59:59
16694,586.1,587.8,588.0,584.4,131876479.29999998,224868.0,2021-04-16 11:00:00,2021-04-16 11:59:59
16695,587.8,587.7,588.3,585.8,106401456.70000002,181193.0,2021-04-16 12:00:00,2021-04-16 12:59:59
16696,587.5,586.1,588.1,585.5,55420136.999999985,94447.0,2021-04-16 13:00:00,2021-04-16 13:59:59
16697,586.1,585.7,586.9,585.1,72231649.30000001,123315.0,2021-04-16 14:00:00,2021-04-16 14:59:59
16698,585.5,583.6,585.9,582.5,144030114.80000004,246552.0,2021-04-16 15:00:00,2021-04-16 15:59:59
16699,583.4,577.1,583.6,577.1,322110054.1,555045.0,2021-04-16 16:00:00,2021-04-16 16:59:59
16700,577.3,580.6,581.7,576.5,215811260.49999997,372617.0,2021-04-16 17:00:00,2021-04-16 17:59:59
16701,580.6,582.4,582.4,579.7,172246308.70000005,296195.0,2021-04-16 18:00:00,2021-04-16 18:46:09
16702,582.4,581.8,582.4,580.9,16207844.499999998,27869.0,2021-04-16 19:00:00,2021-04-16 19:59:59
16703,582.0,581.8,582.5,581.2,16765610.300000003,28804.0,2021-04-16 20:00:00,2021-04-16 20:59:59
16704,581.8,582.0,582.5,581.5,11720133.299999997,20140.0,2021-04-16 21:00:00,2021-04-16 21:59:59
16705,581.7,582.5,582.6,581.7,12268468.900000004,21072.0,2021-04-16 22:00:00,2021-04-16 22:59:59
16706,582.3,582.1,582.4,581.6,12618832.399999999,21682.0,2021-04-16 23:00:00,2021-04-16 23:59:49
16707,582.8,582.8,582.8,582.8,400966.3999999999,688.0,2021-04-19 09:00:00,2021-04-19 09:59:59
16708,582.2,579.3,582.2,575.3,245588180.4,424611.0,2021-04-19 10:00:00,2021-04-19 10:59:59
16709,579.5,579.8,581.9,577.6,137995282.70000002,238259.0,2021-04-19 11:00:00,2021-04-19 11:59:59
16710,579.8,578.6,580.5,577.9,86973565.80000003,150219.0,2021-04-19 12:00:00,2021-04-19 12:59:59
16711,578.4,577.3,579.0,576.6,105480712.0,182603.0,2021-04-19 13:00:00,2021-04-19 13:59:59
16712,577.4,579.6,579.7,576.7,95458181.00000001,165111.0,2021-04-19 14:00:00,2021-04-19 14:59:59
16713,579.6,577.7,579.6,577.4,84676405.39999999,146369.0,2021-04-19 15:00:00,2021-04-19 15:59:59
16714,577.8,577.2,578.5,576.8,83560443.69999999,144662.0,2021-04-19 16:00:00,2021-04-19 16:59:59
16715,577.1,574.8,578.0,574.4,163916053.99999994,284603.0,2021-04-19 17:00:00,2021-04-19 17:59:59
16716,574.5,575.7,575.7,573.3,245040012.5,426266.0,2021-04-19 18:00:00,2021-04-19 18:59:59
16717,575.7,575.5,576.3,574.5,16874133.1,29324.0,2021-04-19 19:00:00,2021-04-19 19:59:59
16718,575.3,575.1,575.7,574.5,5532034.5,9620.0,2021-04-19 20:00:00,2021-04-19 20:59:59
16719,575.1,576.0,576.0,574.6,7248030.699999999,12591.0,2021-04-19 21:00:00,2021-04-19 21:59:59
16720,576.0,575.6,576.1,575.1,9480544.900000002,16461.0,2021-04-19 22:00:00,2021-04-19 22:59:59
16721,575.7,575.7,576.1,575.2,12592469.599999998,21867.0,2021-04-19 23:00:00,2021-04-19 23:59:53
16722,579.0,579.0,579.0,579.0,2378532.0,4108.0,2021-04-20 09:00:00,2021-04-20 09:59:59
16723,578.9,581.5,582.3,577.7,205499896.9,354172.0,2021-04-20 10:00:00,2021-04-20 10:59:59
16724,581.2,580.9,581.9,579.6,80750104.6,139072.0,2021-04-20 11:00:00,2021-04-20 11:59:59
16725,580.9,577.9,580.9,576.5,148237501.79999998,256431.0,2021-04-20 12:00:00,2021-04-20 12:59:59
16726,577.9,575.0,578.1,573.6,106882454.89999998,185525.0,2021-04-20 13:00:00,2021-04-20 13:59:59
16727,575.1,575.3,578.3,572.5,367015000.69999987,637860.0,2021-04-20 14:00:00,2021-04-20 14:59:59
16728,575.3,571.0,575.3,570.4,305146490.6999999,533062.0,2021-04-20 15:00:00,2021-04-20 15:59:59
16729,570.9,570.3,573.7,569.4,238757400.99999994,417556.0,2021-04-20 16:00:00,2021-04-20 16:59:59
16730,570.3,565.8,570.9,565.0,328917530.3,579219.0,2021-04-20 17:00:00,2021-04-20 17:59:59
16731,565.5,569.9,569.9,563.3,486054032.20000005,857600.0,2021-04-20 18:00:00,2021-04-20 18:59:59
16732,566.8,568.6,568.9,566.6,49878810.50000001,87822.0,2021-04-20 19:00:00,2021-04-20 19:59:59
16733,568.6,567.4,568.9,567.0,21143927.200000007,37242.0,2021-04-20 20:00:00,2021-04-20 20:59:59
16734,567.4,568.8,569.0,567.1,8692848.899999999,15295.0,2021-04-20 21:00:00,2021-04-20 21:59:59
16735,568.8,569.0,569.4,567.9,20680567.6,36358.0,2021-04-20 22:00:00,2021-04-20 22:59:59
16736,568.7,568.2,569.4,568.0,10527729.299999999,18510.0,2021-04-20 23:00:00,2021-04-20 23:59:58
16737,568.2,568.2,568.2,568.2,1563686.4000000004,2752.0,2021-04-21 09:00:00,2021-04-21 09:59:59
16738,568.4,572.7,573.3,568.2,160745164.1,281195.0,2021-04-21 10:00:00,2021-04-21 10:59:59
16739,572.4,567.4,572.8,566.7,147675131.60000002,259189.0,2021-04-21 11:00:00,2021-04-21 11:59:59
16740,567.5,563.6,567.7,561.2,197737488.9,350685.0,2021-04-21 12:00:00,2021-04-21 12:59:59
16741,563.3,566.2,567.8,563.0,128535357.1,227079.0,2021-04-21 13:00:00,2021-04-21 13:59:59
16742,566.4,566.9,567.2,564.7,71838304.00000001,126923.0,2021-04-21 14:00:00,2021-04-21 14:59:59
16743,567.0,565.8,567.0,564.0,63918889.3,113124.0,2021-04-21 15:00:00,2021-04-21 15:59:59
16744,565.7,567.7,568.2,563.5,107138994.4,189325.0,2021-04-21 16:00:00,2021-04-21 16:59:59
16745,568.0,568.0,569.8,566.6,185709242.10000002,327001.0,2021-04-21 17:00:00,2021-04-21 17:59:59
16746,568.0,565.3,568.2,565.3,194459952.49999994,343369.0,2021-04-21 18:00:00,2021-04-21 18:49:19
16747,567.4,567.4,568.3,566.3,24453375.599999994,43096.0,2021-04-21 19:00:00,2021-04-21 19:59:59
16748,567.4,567.3,567.8,566.0,12187634.900000002,21503.0,2021-04-21 20:00:00,2021-04-21 20:59:59
16749,567.3,568.7,568.9,566.4,18962287.799999997,33411.0,2021-04-21 21:00:00,2021-04-21 21:59:59
16750,568.7,570.4,571.0,568.4,22584071.699999996,39655.0,2021-04-21 22:00:00,2021-04-21 22:59:59
16751,570.4,569.6,570.4,569.3,7704556.5,13522.0,2021-04-21 23:00:00,2021-04-21 23:59:53
16752,568.5,568.5,568.5,568.5,2636134.5,4637.0,2021-04-22 09:00:00,2021-04-22 09:59:59
16753,568.5,563.7,569.4,562.5,187975354.40000004,332778.0,2021-04-22 10:00:00,2021-04-22 10:59:59
16754,563.7,564.7,567.6,563.4,175214329.60000005,309735.0,2021-04-22 11:00:00,2021-04-22 11:59:59
16755,564.7,561.9,565.2,561.3,279534188.99999994,496568.0,2021-04-22 12:00:00,2021-04-22 12:59:59
16756,562.0,560.6,562.2,559.1,315492055.7999999,562512.0,2021-04-22 13:00:00,2021-04-22 13:59:59
16757,560.3,566.0,570.5,559.6,632433620.9999999,1117173.0,2021-04-22 14:00:00,2021-04-22 14:59:59
16758,566.0,563.4,567.9,563.1,309009395.6000001,546091.0,2021-04-22 15:00:00,2021-04-22 15:59:59
16759,563.4,565.1,566.0,561.5,196345512.70000002,348245.0,2021-04-22 16:00:00,2021-04-22 16:59:59
16760,565.0,568.2,568.4,563.7,303783484.3000001,536384.0,2021-04-22 17:00:00,2021-04-22 17:59:59
16761,568.1,566.5,568.2,566.1,410182395.6,723135.0,2021-04-22 18:00:00,2021-04-22 18:48:08
16762,567.9,567.6,567.9,565.9,25544059.799999997,45094.0,2021-04-22 19:00:00,2021-04-22 19:59:59
16763,567.4,565.7,567.6,565.4,21087043.200000007,37228.0,2021-04-22 20:00:00,2021-04-22 20:59:59
16764,565.5,566.1,567.0,563.7,26268317.400000006,46463.0,2021-04-22 21:00:00,2021-04-22 21:59:59
16765,566.1,567.0,567.1,565.5,9445237.299999999,16669.0,2021-04-22 22:00:00,2021-04-22 22:59:59
16766,567.0,566.6,567.5,565.6,20098148.299999997,35461.0,2021-04-22 23:00:00,2021-04-22 23:59:58
16767,568.0,568.0,568.0,568.0,120984.0,213.0,2021-04-23 09:00:00,2021-04-23 09:59:59
16768,568.0,565.8,569.0,564.8,171893889.0000001,302900.0,2021-04-23 10:00:00,2021-04-23 10:59:59
16769,565.7,565.8,566.3,563.3,99004512.29999997,175288.0,2021-04-23 11:00:00,2021-04-23 11:59:59
16770,565.5,564.9,566.0,563.5,69180056.60000001,122540.0,2021-04-23 12:00:00,2021-04-23 12:59:59
16771,564.5,566.0,566.0,562.5,159274342.20000002,282389.0,2021-04-23 13:00:00,2021-04-23 13:59:59
16772,566.0,569.0,569.5,565.0,246221954.90000007,433808.0,2021-04-23 14:00:00,2021-04-23 14:59:59
16773,569.2,567.9,569.3,566.9,91931777.19999997,161793.0,2021-04-23 15:00:00,2021-04-23 15:59:59
16774,567.9,565.8,568.4,565.5,119883145.0,211330.0,2021-04-23 16:00:00,2021-04-23 16:59:59
16775,565.6,568.7,569.0,565.3,114854339.00000001,202360.0,2021-04-23 17:00:00,2021-04-23 17:59:59
16776,568.8,570.8,570.9,568.6,297240454.6999999,521260.0,2021-04-23 18:00:00,2021-04-23 18:59:59
16777,569.8,571.0,571.3,569.8,25263383.60000001,44267.0,2021-04-23 19:00:00,2021-04-23 19:59:59
16778,571.3,571.2,571.5,570.9,4765467.6,8343.0,2021-04-23 20:00:00,2021-04-23 20:59:59
16779,571.2,571.0,571.4,570.9,16525908.000000004,28928.0,2021-04-23 21:00:00,2021-04-23 21:59:59
16780,571.4,571.4,571.5,570.7,12254089.4,21453.0,2021-04-23 22:00:00,2021-04-23 22:59:59
16781,571.5,571.3,571.5,571.0,19986868.599999998,34981.0,2021-04-23 23:00:00,2021-04-23 23:59:52
16782,571.5,571.5,571.5,571.5,970407.0,1698.0,2021-04-26 09:00:00,2021-04-26 09:59:59
16783,571.4,567.5,572.7,565.3,301644297.6,530669.0,2021-04-26 10:00:00,2021-04-26 10:59:59
16784,567.3,565.1,567.7,564.2,133519569.59999995,235906.0,2021-04-26 11:00:00,2021-04-26 11:59:59
16785,565.4,567.5,567.9,565.1,145753029.99999997,257070.0,2021-04-26 12:00:00,2021-04-26 12:59:59
16786,567.5,567.1,567.8,566.5,84351268.6,148740.0,2021-04-26 13:00:00,2021-04-26 13:59:59
16787,567.1,567.0,567.5,566.0,103273882.60000002,182276.0,2021-04-26 14:00:00,2021-04-26 14:59:59
16788,566.9,565.8,566.9,564.5,200459177.79999998,354340.0,2021-04-26 15:00:00,2021-04-26 15:59:59
16789,565.9,567.8,567.9,565.1,153272778.39999998,270444.0,2021-04-26 16:00:00,2021-04-26 16:59:59
16790,567.7,568.1,568.3,566.4,122246582.50000001,215430.0,2021-04-26 17:00:00,2021-04-26 17:59:59
16791,568.0,567.9,568.9,565.8,254634513.60000008,448726.0,2021-04-26 18:00:00,2021-04-26 18:59:59
16792,567.9,569.0,570.0,567.7,43327180.40000003,76146.0,2021-04-26 19:00:00,2021-04-26 19:59:59
16793,569.0,568.8,569.5,568.7,24391102.599999998,42862.0,2021-04-26 20:00:00,2021-04-26 20:59:59
16794,569.0,568.4,569.4,567.5,24384370.999999993,42904.0,2021-04-26 21:00:00,2021-04-26 21:59:59
16795,568.4,567.5,569.1,566.4,12184154.1,21464.0,2021-04-26 22:00:00,2021-04-26 22:59:59
16796,567.2,568.4,568.5,567.2,5451547.5,9598.0,2021-04-26 23:00:00,2021-04-26 23:59:49
16797,570.0,570.0,570.0,570.0,1745340.0,3062.0,2021-04-27 09:00:00,2021-04-27 09:59:59
16798,570.0,570.0,572.7,568.5,184714976.29999995,323613.0,2021-04-27 10:00:00,2021-04-27 10:59:59
16799,570.0,569.0,571.1,568.1,140473403.19999993,246497.0,2021-04-27 11:00:00,2021-04-27 11:59:59
16800,569.0,569.5,570.5,568.5,84284383.39999996,147923.0,2021-04-27 12:00:00,2021-04-27 12:59:59
16801,569.6,570.5,571.2,569.3,97930879.09999998,171643.0,2021-04-27 13:00:00,2021-04-27 13:59:59
16802,570.3,571.0,571.5,569.5,122863913.90000004,215289.0,2021-04-27 14:00:00,2021-04-27 14:59:59
16803,571.0,569.7,572.0,569.5,118067741.10000001,206822.0,2021-04-27 15:00:00,2021-04-27 15:59:59
16804,569.8,567.5,570.0,565.9,227173790.10000005,399919.0,2021-04-27 16:00:00,2021-04-27 16:59:59
16805,567.2,566.2,568.0,565.1,182292815.40000007,322007.0,2021-04-27 17:00:00,2021-04-27 17:59:59
16806,566.2,567.5,567.9,566.0,255941063.39999998,451184.0,2021-04-27 18:00:00,2021-04-27 18:59:59
16807,567.5,567.5,568.0,565.4,22485083.400000006,39636.0,2021-04-27 19:00:00,2021-04-27 19:59:59
16808,567.6,567.7,567.9,567.0,15884469.700000003,27992.0,2021-04-27 20:00:00,2021-04-27 20:59:59
16809,567.7,567.7,567.9,567.0,18110387.5,31922.0,2021-04-27 21:00:00,2021-04-27 21:59:59
16810,567.6,568.6,568.9,567.5,25267225.7,44473.0,2021-04-27 22:00:00,2021-04-27 22:59:59
16811,568.5,568.5,568.5,567.5,16148421.699999997,28424.0,2021-04-27 23:00:00,2021-04-27 23:59:59
16812,565.0,565.0,565.0,565.0,8559185.0,15149.0,2021-04-28 09:00:00,2021-04-28 09:59:59
16813,566.9,547.2,566.9,546.0,1886185614.4999998,3402183.0,2021-04-28 10:00:00,2021-04-28 10:59:59
16814,547.3,542.7,548.0,539.4,1993638550.1000004,3666357.0,2021-04-28 11:00:00,2021-04-28 11:59:59
16815,542.7,544.1,545.0,542.2,612385733.2000003,1126840.0,2021-04-28 12:00:00,2021-04-28 12:59:59
16816,544.1,544.8,545.2,543.2,548822336.3999999,1008216.0,2021-04-28 13:00:00,2021-04-28 13:59:59
16817,544.8,537.4,545.0,536.7,865190329.9000001,1601431.0,2021-04-28 14:00:00,2021-04-28 14:59:59
16818,537.5,533.9,539.0,530.0,1100316185.2999997,2061489.0,2021-04-28 15:00:00,2021-04-28 15:59:59
16819,533.9,536.8,537.0,531.1,606111322.6999999,1134719.0,2021-04-28 16:00:00,2021-04-28 16:59:59
16820,536.8,529.3,537.7,527.5,1580374632.0999982,2976047.0,2021-04-28 17:00:00,2021-04-28 17:59:59
16821,529.4,528.0,530.0,528.0,744233780.2,1406650.0,2021-04-28 18:00:00,2021-04-28 18:59:59
16822,528.4,530.5,531.8,528.3,141670639.10000002,267178.0,2021-04-28 19:00:00,2021-04-28 19:59:59
