,open,close,high,low,value,volume,begin,end
12986,11075.0,11060.0,11278.0,11032.5,452035094.5,40659.0,2020-05-27 13:00:00,2020-05-27 13:59:59
12987,11065.5,11096.5,11129.0,11059.5,202853557.0,18286.0,2020-05-27 14:00:00,2020-05-27 14:59:59
12988,11096.5,11139.0,11172.0,11086.0,220142783.5,19795.0,2020-05-27 15:00:00,2020-05-27 15:59:59
12989,11138.5,11099.0,11158.0,11090.0,317648959.5,28560.0,2020-05-27 16:00:00,2020-05-27 16:59:59
12990,11096.5,11165.0,11195.0,11062.5,268791786.0,24113.0,2020-05-27 17:00:00,2020-05-27 17:59:59
12991,11170.0,11262.5,11282.5,11165.0,279615455.0,24898.0,2020-05-27 18:00:00,2020-05-27 18:59:59
12992,11358.0,11358.0,11358.0,11358.0,5372334.0,473.0,2020-05-28 09:00:00,2020-05-28 09:59:59
12993,11353.0,11376.5,11396.0,11201.5,583808885.5,51618.0,2020-05-28 10:00:00,2020-05-28 10:59:59
12994,11375.0,11352.0,11424.5,11324.0,307359831.5,27024.0,2020-05-28 11:00:00,2020-05-28 11:59:59
12995,11359.0,11332.0,11390.0,11311.0,187184940.0,16488.0,2020-05-28 12:00:00,2020-05-28 12:59:59
12996,11330.0,11344.5,11358.0,11325.0,105741011.5,9325.0,2020-05-28 13:00:00,2020-05-28 13:59:59
12997,11342.0,11332.5,11367.0,11283.0,139033284.5,12270.0,2020-05-28 14:00:00,2020-05-28 14:59:59
12998,11333.5,11321.5,11338.0,11258.0,172317307.5,15250.0,2020-05-28 15:00:00,2020-05-28 15:59:59
12999,11321.5,11320.5,11335.0,11231.5,223209364.0,19765.0,2020-05-28 16:00:00,2020-05-28 16:59:59
13000,11320.5,11305.5,11342.0,11282.0,201683629.5,17817.0,2020-05-28 17:00:00,2020-05-28 17:59:59
13001,11308.0,11340.0,11340.0,11279.5,220836019.5,19507.0,2020-05-28 18:00:00,2020-05-28 18:59:59
13002,11388.0,11388.0,11388.0,11388.0,3803592.0,334.0,2020-05-29 09:00:00,2020-05-29 09:59:59
13003,11347.0,11343.5,11445.5,11268.0,431548238.0,37973.0,2020-05-29 10:00:00,2020-05-29 10:59:59
13004,11344.0,11405.0,11420.0,11344.0,262464937.5,23048.0,2020-05-29 11:00:00,2020-05-29 11:59:59
13005,11407.5,11401.0,11432.0,11385.5,258916511.0,22699.0,2020-05-29 12:00:00,2020-05-29 12:59:59
13006,11400.5,11417.5,11423.0,11375.0,141069439.5,12371.0,2020-05-29 13:00:00,2020-05-29 13:59:59
13007,11416.5,11422.0,11430.0,11390.0,180632439.5,15839.0,2020-05-29 14:00:00,2020-05-29 14:59:59
13008,11418.0,11483.5,11520.0,11410.5,266641112.0,23258.0,2020-05-29 15:00:00,2020-05-29 15:59:59
13009,11482.0,11498.0,11504.5,11450.5,279750799.5,24363.0,2020-05-29 16:00:00,2020-05-29 16:59:59
13010,11493.0,11533.5,11540.0,11450.0,441287773.0,38374.0,2020-05-29 17:00:00,2020-05-29 17:59:59
13011,11530.0,11673.0,11701.0,11508.5,5338880678.5,457661.0,2020-05-29 18:00:00,2020-05-29 18:59:59
13012,11650.0,11650.0,11650.0,11650.0,4601750.0,395.0,2020-06-01 09:00:00,2020-06-01 09:59:59
13013,11640.0,11362.5,11686.5,11159.0,648680136.5,56595.0,2020-06-01 10:00:00,2020-06-01 10:59:59
13014,11369.0,11416.5,11468.5,11273.5,430428162.5,37938.0,2020-06-01 11:00:00,2020-06-01 11:59:59
13015,11419.0,11401.0,11438.5,11378.0,135567300.0,11893.0,2020-06-01 12:00:00,2020-06-01 12:59:59
13016,11400.5,11400.0,11455.0,11370.0,100868714.0,8842.0,2020-06-01 13:00:00,2020-06-01 13:59:59
13017,11400.0,11410.0,11436.5,11388.5,134844978.0,11822.0,2020-06-01 14:00:00,2020-06-01 14:59:59
13018,11410.0,11448.0,11473.5,11383.0,155948458.0,13651.0,2020-06-01 15:00:00,2020-06-01 15:59:59
13019,11447.0,11433.0,11477.5,11405.0,95920403.0,8387.0,2020-06-01 16:00:00,2020-06-01 16:59:59
13020,11433.0,11444.5,11463.0,11410.0,81704891.5,7142.0,2020-06-01 17:00:00,2020-06-01 17:59:59
13021,11438.0,11400.0,11460.0,11400.0,175836368.0,15410.0,2020-06-01 18:00:00,2020-06-01 18:59:59
13022,11379.5,11379.5,11379.5,11379.5,2219002.5,195.0,2020-06-02 09:00:00,2020-06-02 09:59:59
13023,11360.0,11263.0,11426.0,11245.0,394430074.0,34758.0,2020-06-02 10:00:00,2020-06-02 10:59:59
13024,11263.0,11275.0,11324.5,11255.0,305973404.0,27096.0,2020-06-02 11:00:00,2020-06-02 11:59:59
13025,11268.0,11170.0,11273.5,11163.0,285733625.5,25481.0,2020-06-02 12:00:00,2020-06-02 12:59:59
13026,11170.0,11137.0,11189.0,11120.0,233846978.5,20964.0,2020-06-02 13:00:00,2020-06-02 13:59:59
13027,11137.0,11138.0,11169.5,11130.0,138169703.5,12395.0,2020-06-02 14:00:00,2020-06-02 14:59:59
13028,11130.0,11072.0,11140.0,11032.0,291683835.0,26314.0,2020-06-02 15:00:00,2020-06-02 15:59:59
13029,11072.0,11156.5,11217.5,11069.0,291777983.5,26165.0,2020-06-02 16:00:00,2020-06-02 16:59:59
13030,11155.0,11146.0,11189.5,11110.0,165721758.0,14863.0,2020-06-02 17:00:00,2020-06-02 17:59:59
13031,11144.0,11142.0,11160.0,11060.0,276517259.0,24848.0,2020-06-02 18:00:00,2020-06-02 18:59:59
13032,10967.0,10967.0,10967.0,10967.0,14728681.0,1343.0,2020-06-03 09:00:00,2020-06-03 09:59:59
13033,11010.5,10513.0,11029.0,10457.0,1291770030.5,120821.0,2020-06-03 10:00:00,2020-06-03 10:59:59
13034,10513.5,10675.0,10694.5,10509.5,585715076.5,55283.0,2020-06-03 11:00:00,2020-06-03 11:59:59
13035,10676.0,10589.5,10676.0,10573.0,274973387.0,25857.0,2020-06-03 12:00:00,2020-06-03 12:59:59
13036,10589.5,10675.0,10687.0,10560.0,274316774.0,25841.0,2020-06-03 13:00:00,2020-06-03 13:59:59
13037,10670.0,10679.5,10697.5,10664.5,172716486.0,16177.0,2020-06-03 14:00:00,2020-06-03 14:59:59
13038,10678.5,10667.5,10694.5,10664.5,292721567.0,27424.0,2020-06-03 15:00:00,2020-06-03 15:59:59
13039,10667.5,10621.0,10673.0,10580.0,418177096.0,39346.0,2020-06-03 16:00:00,2020-06-03 16:59:59
13040,10631.0,10426.5,10647.0,10406.0,648877073.0,61520.0,2020-06-03 17:00:00,2020-06-03 17:59:59
13041,10433.0,10567.0,10567.0,10400.0,521512088.5,49826.0,2020-06-03 18:00:00,2020-06-03 18:59:59
13042,10495.0,10495.0,10495.0,10495.0,1847120.0,176.0,2020-06-04 09:00:00,2020-06-04 09:59:59
13043,10500.0,10680.0,11036.0,10450.5,1782548924.5,164782.0,2020-06-04 10:00:00,2020-06-04 10:59:59
13044,10680.0,10756.0,10770.0,10665.0,438136268.0,40851.0,2020-06-04 11:00:00,2020-06-04 11:59:59
13045,10756.5,10744.0,10867.5,10721.0,350126059.0,32420.0,2020-06-04 12:00:00,2020-06-04 12:59:59
13046,10745.5,10740.0,10774.5,10651.0,223252409.0,20838.0,2020-06-04 13:00:00,2020-06-04 13:59:59
13047,10740.0,10580.0,10760.0,10571.0,204081722.5,19126.0,2020-06-04 14:00:00,2020-06-04 14:59:59
13048,10576.5,10700.5,10757.5,10526.0,327311350.0,30806.0,2020-06-04 15:00:00,2020-06-04 15:59:59
13049,10698.0,10616.5,10714.5,10577.5,232479696.5,21814.0,2020-06-04 16:00:00,2020-06-04 16:59:59
13050,10615.5,10593.5,10634.5,10551.5,228615150.0,21578.0,2020-06-04 17:00:00,2020-06-04 17:59:59
13051,10590.0,10688.5,10688.5,10570.0,457833261.0,42985.0,2020-06-04 18:00:00,2020-06-04 18:59:59
13052,10618.0,10618.0,10618.0,10618.0,1072418.0,101.0,2020-06-05 09:00:00,2020-06-05 09:59:59
13053,10619.0,10345.0,10620.5,10323.5,528008453.5,50759.0,2020-06-05 10:00:00,2020-06-05 10:59:59
13054,10349.5,10435.0,10456.0,10303.0,264578685.0,25488.0,2020-06-05 11:00:00,2020-06-05 11:59:59
13055,10436.5,10452.0,10494.5,10386.0,201005986.5,19270.0,2020-06-05 12:00:00,2020-06-05 12:59:59
13056,10456.5,10439.0,10460.5,10421.0,111895775.5,10721.0,2020-06-05 13:00:00,2020-06-05 13:59:59
13057,10439.5,10391.5,10455.5,10385.0,202087395.0,19390.0,2020-06-05 14:00:00,2020-06-05 14:59:59
13058,10391.0,10379.0,10416.5,10216.0,366385295.5,35449.0,2020-06-05 15:00:00,2020-06-05 15:59:59
13059,10370.5,10550.0,10567.5,10367.0,391638959.5,37468.0,2020-06-05 16:00:00,2020-06-05 16:59:59
13060,10550.0,10298.5,10555.0,10253.5,674935948.5,65031.0,2020-06-05 17:00:00,2020-06-05 17:59:59
13061,10298.0,10246.0,10328.0,10150.5,488604390.0,47727.0,2020-06-05 18:00:00,2020-06-05 18:59:59
13062,10290.0,10290.0,10290.0,10290.0,3560340.0,346.0,2020-06-08 09:00:00,2020-06-08 09:59:59
13063,10280.0,10039.0,10302.5,9972.5,794409127.0,78907.0,2020-06-08 10:00:00,2020-06-08 10:59:59
13064,10046.5,10098.0,10194.0,10036.5,356033840.5,35194.0,2020-06-08 11:00:00,2020-06-08 11:59:59
13065,10098.5,10038.0,10104.5,10036.5,285714017.5,28406.0,2020-06-08 12:00:00,2020-06-08 12:59:59
13066,10036.5,10043.0,10080.5,10036.5,177199136.0,17643.0,2020-06-08 13:00:00,2020-06-08 13:59:59
13067,10044.0,10001.5,10054.5,9952.0,380199289.0,38032.0,2020-06-08 14:00:00,2020-06-08 14:59:59
13068,10001.5,10070.5,10076.0,9994.5,240738710.0,23982.0,2020-06-08 15:00:00,2020-06-08 15:59:59
13069,10063.5,10058.5,10074.0,10037.0,252000109.5,25065.0,2020-06-08 16:00:00,2020-06-08 16:59:59
13070,10058.5,10061.0,10167.5,10047.0,479441646.0,47540.0,2020-06-08 17:00:00,2020-06-08 17:59:59
13071,10063.5,10149.0,10188.5,10047.5,359952721.5,35590.0,2020-06-08 18:00:00,2020-06-08 18:59:59
13072,10149.5,10149.5,10149.5,10149.5,2009601.0,198.0,2020-06-09 09:00:00,2020-06-09 09:59:59
13073,10149.0,10288.0,10390.0,10075.0,663749127.5,64612.0,2020-06-09 10:00:00,2020-06-09 10:59:59
13074,10287.0,10456.0,10516.5,10275.0,655131283.0,63013.0,2020-06-09 11:00:00,2020-06-09 11:59:59
13075,10459.0,10382.0,10468.0,10328.0,473208004.5,45526.0,2020-06-09 12:00:00,2020-06-09 12:59:59
13076,10376.0,10448.5,10452.0,10371.0,194106982.0,18640.0,2020-06-09 13:00:00,2020-06-09 13:59:59
13077,10448.0,10411.0,10476.5,10400.0,217389975.5,20817.0,2020-06-09 14:00:00,2020-06-09 14:59:59
13078,10414.5,10563.0,10680.0,10409.0,530369142.0,50315.0,2020-06-09 15:00:00,2020-06-09 15:59:59
13079,10565.0,10563.5,10589.5,10417.0,389401391.0,37059.0,2020-06-09 16:00:00,2020-06-09 16:59:59
13080,10559.0,10439.5,10559.0,10439.5,345820235.5,32900.0,2020-06-09 17:00:00,2020-06-09 17:59:59
13081,10438.0,10465.0,10475.0,10421.5,324252849.5,31038.0,2020-06-09 18:00:00,2020-06-09 18:59:59
13082,10538.0,10538.0,10538.0,10538.0,453134.0,43.0,2020-06-10 09:00:00,2020-06-10 09:59:59
13083,10504.5,10593.0,10671.5,10502.5,554626846.0,52329.0,2020-06-10 10:00:00,2020-06-10 10:59:59
13084,10591.5,10569.5,10635.0,10550.0,261767944.0,24725.0,2020-06-10 11:00:00,2020-06-10 11:59:59
13085,10568.5,10516.0,10574.5,10494.0,175417239.5,16657.0,2020-06-10 12:00:00,2020-06-10 12:59:59
13086,10511.5,10564.0,10585.5,10478.0,163804830.5,15544.0,2020-06-10 13:00:00,2020-06-10 13:59:59
13087,10564.5,10770.0,10790.0,10560.5,494590808.5,46363.0,2020-06-10 14:00:00,2020-06-10 14:59:59
13088,10777.0,10622.0,10777.5,10619.0,366412138.0,34262.0,2020-06-10 15:00:00,2020-06-10 15:59:59
13089,10623.5,10555.5,10623.5,10517.0,179892977.0,17002.0,2020-06-10 16:00:00,2020-06-10 16:59:59
13090,10557.0,10521.5,10627.0,10456.0,276047157.5,26171.0,2020-06-10 17:00:00,2020-06-10 17:59:59
13091,10517.5,10589.5,10589.5,10464.0,368196964.0,34904.0,2020-06-10 18:00:00,2020-06-10 18:49:13
13092,10801.0,10801.0,10801.0,10801.0,10746995.0,995.0,2020-06-11 09:00:00,2020-06-11 09:59:59
13093,10801.0,10739.5,10970.0,10698.0,874378227.5,80735.0,2020-06-11 10:00:00,2020-06-11 10:59:59
13094,10739.0,10748.0,10771.5,10655.0,372277190.5,34752.0,2020-06-11 11:00:00,2020-06-11 11:59:59
13095,10743.5,10673.5,10758.0,10670.5,174082654.5,16251.0,2020-06-11 12:00:00,2020-06-11 12:59:59
13096,10674.0,10669.0,10704.0,10630.0,221408843.0,20758.0,2020-06-11 13:00:00,2020-06-11 13:59:59
13097,10669.0,10701.0,10709.5,10616.0,246479211.5,23155.0,2020-06-11 14:00:00,2020-06-11 14:59:59
13098,10707.5,10820.0,10826.0,10689.5,358536825.0,33327.0,2020-06-11 15:00:00,2020-06-11 15:59:59
13099,10821.0,10813.5,10941.0,10767.5,557517546.0,51351.0,2020-06-11 16:00:00,2020-06-11 16:59:59
13100,10813.5,10812.0,10879.0,10800.5,279794319.0,25816.0,2020-06-11 17:00:00,2020-06-11 17:59:59
13101,10812.0,10888.0,10936.0,10811.0,556944213.5,51182.0,2020-06-11 18:00:00,2020-06-11 18:59:59
13102,10889.0,10889.0,10889.0,10889.0,8319196.0,764.0,2020-06-15 09:00:00,2020-06-15 09:59:59
13103,10888.5,10607.0,10893.0,10515.0,721992890.5,67629.0,2020-06-15 10:00:00,2020-06-15 10:59:59
13104,10610.0,10637.5,10749.0,10565.0,344159551.5,32343.0,2020-06-15 11:00:00,2020-06-15 11:59:59
13105,10628.0,10578.0,10658.5,10530.0,210727389.5,19896.0,2020-06-15 12:00:00,2020-06-15 12:59:59
13106,10577.5,10506.0,10587.0,10435.0,228758753.0,21788.0,2020-06-15 13:00:00,2020-06-15 13:59:59
13107,10500.5,10512.0,10550.0,10434.5,129354993.5,12334.0,2020-06-15 14:00:00,2020-06-15 14:59:59
13108,10501.5,10454.0,10517.0,10450.0,165259566.0,15770.0,2020-06-15 15:00:00,2020-06-15 15:59:59
13109,10450.5,10370.0,10458.0,10315.0,292026394.0,28106.0,2020-06-15 16:00:00,2020-06-15 16:59:59
13110,10376.0,10421.0,10515.5,10369.0,263555583.0,25201.0,2020-06-15 17:00:00,2020-06-15 17:59:59
13111,10420.5,10520.0,10534.5,10420.0,276153990.5,26309.0,2020-06-15 18:00:00,2020-06-15 18:59:59
13112,10518.0,10518.0,10518.0,10518.0,2219298.0,211.0,2020-06-16 09:00:00,2020-06-16 09:59:59
13113,10501.0,10553.0,10568.0,10382.0,333807303.0,31832.0,2020-06-16 10:00:00,2020-06-16 10:59:59
13114,10550.0,10569.5,10578.0,10495.0,147419551.0,13982.0,2020-06-16 11:00:00,2020-06-16 11:59:59
13115,10569.5,10562.0,10573.0,10537.5,80861277.5,7661.0,2020-06-16 12:00:00,2020-06-16 12:59:59
13116,10558.5,10619.5,10620.0,10541.5,88083310.0,8328.0,2020-06-16 13:00:00,2020-06-16 13:59:59
13117,10612.5,10603.0,10642.5,10583.5,113176880.5,10670.0,2020-06-16 14:00:00,2020-06-16 14:59:59
13118,10596.0,10592.0,10610.0,10501.5,186691984.0,17682.0,2020-06-16 15:00:00,2020-06-16 15:59:59
13119,10587.0,10474.5,10600.0,10428.5,279666071.5,26605.0,2020-06-16 16:00:00,2020-06-16 16:59:59
13120,10471.0,10398.0,10471.0,10360.5,311228029.0,29926.0,2020-06-16 17:00:00,2020-06-16 17:59:59
13121,10387.5,10345.0,10427.5,10345.0,335105551.5,32288.0,2020-06-16 18:00:00,2020-06-16 18:49:08
13122,10399.5,10399.5,10399.5,10399.5,228789.0,22.0,2020-06-17 09:00:00,2020-06-17 09:59:59
13123,10399.5,10490.0,10499.5,10395.0,353116269.0,33741.0,2020-06-17 10:00:00,2020-06-17 10:59:59
13124,10495.0,10536.0,10567.0,10478.0,195867328.0,18626.0,2020-06-17 11:00:00,2020-06-17 11:59:59
13125,10536.0,10560.0,10577.5,10530.0,186523708.0,17681.0,2020-06-17 12:00:00,2020-06-17 12:59:59
13126,10557.0,10555.5,10583.0,10535.0,135982151.0,12882.0,2020-06-17 13:00:00,2020-06-17 13:59:59
13127,10555.5,10567.5,10578.0,10535.0,81013312.5,7673.0,2020-06-17 14:00:00,2020-06-17 14:59:59
13128,10572.0,10685.0,10712.5,10564.5,288008745.5,27074.0,2020-06-17 15:00:00,2020-06-17 15:59:59
13129,10685.5,10721.5,10749.5,10630.0,402188424.0,37608.0,2020-06-17 16:00:00,2020-06-17 16:59:59
13130,10722.0,10653.5,10744.5,10647.0,401004080.5,37510.0,2020-06-17 17:00:00,2020-06-17 17:59:59
13131,10659.5,10742.0,10742.0,10630.0,589889646.5,55048.0,2020-06-17 18:00:00,2020-06-17 18:59:59
13132,10753.0,10753.0,10753.0,10753.0,2301142.0,214.0,2020-06-18 09:00:00,2020-06-18 09:59:59
13133,10753.0,10836.0,10915.0,10680.0,589232537.0,54420.0,2020-06-18 10:00:00,2020-06-18 10:59:59
13134,10834.0,10875.5,10895.5,10783.5,268564199.5,24769.0,2020-06-18 11:00:00,2020-06-18 11:59:59
13135,10873.0,10736.0,10880.0,10730.0,199365340.5,18467.0,2020-06-18 12:00:00,2020-06-18 12:59:59
13136,10733.5,10773.5,10803.0,10704.5,106598260.5,9906.0,2020-06-18 13:00:00,2020-06-18 13:59:59
13137,10770.0,10672.5,10770.0,10670.0,114535058.0,10689.0,2020-06-18 14:00:00,2020-06-18 14:59:59
13138,10678.0,10762.5,10833.0,10672.5,493275836.0,45812.0,2020-06-18 15:00:00,2020-06-18 15:59:59
13139,10759.0,10801.5,10818.5,10737.5,176423943.0,16371.0,2020-06-18 16:00:00,2020-06-18 16:59:59
13140,10796.0,10791.5,10815.5,10767.0,157242405.5,14572.0,2020-06-18 17:00:00,2020-06-18 17:59:59
13141,10792.0,10850.0,10850.0,10775.5,255700154.0,23643.0,2020-06-18 18:00:00,2020-06-18 18:59:59
13142,10879.5,10879.5,10879.5,10879.5,456939.0,42.0,2020-06-19 09:00:00,2020-06-19 09:59:59
13143,10873.0,10892.0,10970.0,10816.5,506656609.5,46536.0,2020-06-19 10:00:00,2020-06-19 10:59:59
13144,10892.0,10886.5,10933.0,10871.0,227041586.0,20836.0,2020-06-19 11:00:00,2020-06-19 11:59:59
13145,10886.5,10892.0,10914.0,10880.0,138642771.5,12724.0,2020-06-19 12:00:00,2020-06-19 12:59:59
13146,10889.0,11177.0,11192.0,10802.0,914303912.5,83026.0,2020-06-19 13:00:00,2020-06-19 13:59:59
13147,11170.0,11024.0,11193.5,10980.5,435871208.0,39328.0,2020-06-19 14:00:00,2020-06-19 14:59:59
13148,11018.5,11011.5,11090.0,10984.5,332142704.5,30136.0,2020-06-19 15:00:00,2020-06-19 15:59:59
13149,11011.0,11040.5,11056.0,10991.0,257814626.5,23399.0,2020-06-19 16:00:00,2020-06-19 16:59:59
13150,11039.5,11063.0,11124.0,11010.0,324106455.0,29292.0,2020-06-19 17:00:00,2020-06-19 17:59:59
13151,11071.0,11067.5,11090.0,11015.0,819525115.5,74088.0,2020-06-19 18:00:00,2020-06-19 18:48:07
13152,11177.5,11177.5,11177.5,11177.5,8427835.0,754.0,2020-06-22 09:00:00,2020-06-22 09:59:59
13153,11167.5,11122.5,11294.0,11095.5,450357503.5,40305.0,2020-06-22 10:00:00,2020-06-22 10:59:59
13154,11122.5,11248.0,11288.0,11117.5,363789887.5,32428.0,2020-06-22 11:00:00,2020-06-22 11:59:59
13155,11246.0,11206.0,11267.0,11191.0,184528796.5,16422.0,2020-06-22 12:00:00,2020-06-22 12:59:59
13156,11206.0,11221.5,11239.0,11179.0,158098883.5,14111.0,2020-06-22 13:00:00,2020-06-22 13:59:59
13157,11216.5,11252.0,11279.0,11193.5,144284484.5,12829.0,2020-06-22 14:00:00,2020-06-22 14:59:59
13158,11252.0,11393.0,11422.0,11240.0,384325495.5,33955.0,2020-06-22 15:00:00,2020-06-22 15:59:59
13159,11395.0,11353.0,11478.0,11347.0,656223889.0,57504.0,2020-06-22 16:00:00,2020-06-22 16:59:59
13160,11349.0,11319.0,11409.0,11284.0,262723944.5,23144.0,2020-06-22 17:00:00,2020-06-22 17:59:59
13161,11319.0,11330.5,11386.0,11309.0,255389644.5,22523.0,2020-06-22 18:00:00,2020-06-22 18:59:59
13162,11325.0,11356.0,11395.0,11276.0,21135324.5,1867.0,2020-06-22 19:00:00,2020-06-22 19:59:59
13163,11346.5,11336.0,11350.5,11325.0,5841341.5,515.0,2020-06-22 20:00:00,2020-06-22 20:57:06
13164,11344.5,11342.5,11356.0,11324.5,7022931.0,619.0,2020-06-22 21:00:00,2020-06-22 21:59:59
13165,11340.0,11349.5,11355.0,11318.0,5626970.5,496.0,2020-06-22 22:00:00,2020-06-22 22:57:06
13166,11350.0,11336.5,11356.5,11320.0,4015854.0,354.0,2020-06-22 23:00:00,2020-06-22 23:59:52
13167,11303.5,11303.5,11303.5,11303.5,1311206.0,116.0,2020-06-23 09:00:00,2020-06-23 09:59:59
13168,11327.0,11291.5,11374.0,11234.0,292558894.0,25895.0,2020-06-23 10:00:00,2020-06-23 10:59:59
13169,11291.5,11322.0,11350.0,11282.0,143978643.5,12723.0,2020-06-23 11:00:00,2020-06-23 11:59:59
13170,11322.0,11318.0,11380.0,11304.0,108720902.0,9589.0,2020-06-23 12:00:00,2020-06-23 12:59:59
13171,11319.5,11357.5,11389.5,11310.0,91643086.5,8068.0,2020-06-23 13:00:00,2020-06-23 13:59:59
13172,11357.5,11397.5,11429.0,11351.0,159654966.0,14012.0,2020-06-23 14:00:00,2020-06-23 14:59:59
13173,11394.0,11453.5,11467.5,11384.5,194257780.0,17017.0,2020-06-23 15:00:00,2020-06-23 15:59:59
13174,11455.0,11598.0,11640.5,11455.0,585029570.5,50652.0,2020-06-23 16:00:00,2020-06-23 16:59:59
13175,11596.5,11548.0,11639.0,11517.0,299300890.5,25825.0,2020-06-23 17:00:00,2020-06-23 17:59:59
13176,11548.0,11533.5,11592.0,11520.0,337856173.0,29276.0,2020-06-23 18:00:00,2020-06-23 18:59:59
13177,11530.0,11534.5,11595.0,11530.0,14245718.5,1233.0,2020-06-23 19:00:00,2020-06-23 19:59:59
13178,11537.0,11536.0,11563.5,11534.0,15841798.5,1372.0,2020-06-23 20:00:00,2020-06-23 20:59:59
13179,11537.5,11535.0,11555.0,11522.0,18947967.5,1643.0,2020-06-23 21:00:00,2020-06-23 21:58:07
13180,11534.5,11543.0,11555.0,11527.5,17718631.0,1535.0,2020-06-23 22:00:00,2020-06-23 22:59:59
13181,11549.0,11583.5,11586.0,11543.5,11175291.0,966.0,2020-06-23 23:00:00,2020-06-23 23:59:57
13182,11530.0,11530.0,11530.0,11530.0,9673670.0,839.0,2020-06-25 09:00:00,2020-06-25 09:59:59
13183,11550.0,11712.0,11770.0,11508.5,966279946.5,82941.0,2020-06-25 10:00:00,2020-06-25 10:59:59
13184,11720.5,11720.0,11739.0,11637.5,264015379.0,22595.0,2020-06-25 11:00:00,2020-06-25 11:59:59
13185,11717.0,11715.5,11748.0,11680.5,252171989.0,21527.0,2020-06-25 12:00:00,2020-06-25 12:59:59
13186,11720.0,11697.0,11740.0,11692.5,175305279.0,14960.0,2020-06-25 13:00:00,2020-06-25 13:59:59
13187,11697.0,11691.5,11720.0,11678.0,149392062.0,12770.0,2020-06-25 14:00:00,2020-06-25 14:59:59
13188,11694.0,11742.5,11792.5,11682.5,222391918.0,18948.0,2020-06-25 15:00:00,2020-06-25 15:59:59
13189,11742.5,11756.0,11782.0,11730.5,187152583.5,15915.0,2020-06-25 16:00:00,2020-06-25 16:59:59
13190,11750.5,11677.5,11776.0,11651.0,252314365.0,21502.0,2020-06-25 17:00:00,2020-06-25 17:59:59
13191,11677.5,11690.0,11719.0,11611.5,383880417.5,32901.0,2020-06-25 18:00:00,2020-06-25 18:59:59
13192,11632.0,11675.0,11737.5,11632.0,10855667.5,929.0,2020-06-25 19:00:00,2020-06-25 19:59:59
13193,11675.0,11650.0,11675.0,11631.0,12553644.0,1078.0,2020-06-25 20:00:00,2020-06-25 20:59:59
13194,11650.0,11674.0,11689.5,11648.0,2333307.0,200.0,2020-06-25 21:00:00,2020-06-25 21:59:59
13195,11670.5,11677.0,11693.0,11662.0,4239770.0,363.0,2020-06-25 22:00:00,2020-06-25 22:59:59
13196,11677.5,11673.0,11697.0,11673.0,4253659.5,364.0,2020-06-25 23:00:00,2020-06-25 23:59:57
13197,11690.0,11690.0,11690.0,11690.0,58450.0,5.0,2020-06-26 09:00:00,2020-06-26 09:59:59
13198,11690.0,11772.0,11835.0,11650.5,366371882.0,31111.0,2020-06-26 10:00:00,2020-06-26 10:59:59
13199,11777.0,11762.0,11796.0,11733.0,148920493.5,12659.0,2020-06-26 11:00:00,2020-06-26 11:59:59
13200,11765.0,11706.5,11772.0,11703.0,122276253.5,10423.0,2020-06-26 12:00:00,2020-06-26 12:59:59
13201,11706.5,11759.0,11776.0,11703.5,126659286.0,10779.0,2020-06-26 13:00:00,2020-06-26 13:59:12
13202,11759.5,11756.0,11785.0,11753.0,68715041.5,5838.0,2020-06-26 14:00:00,2020-06-26 14:59:59
13203,11756.0,11770.5,11784.0,11748.5,81599375.0,6933.0,2020-06-26 15:00:00,2020-06-26 15:59:59
13204,11770.0,11656.0,11772.0,11655.0,215700939.5,18430.0,2020-06-26 16:00:00,2020-06-26 16:59:59
13205,11655.0,11699.0,11747.5,11628.0,213980466.0,18309.0,2020-06-26 17:00:00,2020-06-26 17:59:59
13206,11698.5,11740.0,11740.5,11682.0,283679004.0,24221.0,2020-06-26 18:00:00,2020-06-26 18:59:59
13207,11749.0,11738.0,11765.0,11710.0,11319528.0,964.0,2020-06-26 19:00:00,2020-06-26 19:59:59
13208,11744.0,11741.5,11755.0,11733.5,6905528.5,588.0,2020-06-26 20:00:00,2020-06-26 20:57:07
13209,11735.5,11730.0,11740.0,11701.0,7606167.0,649.0,2020-06-26 21:00:00,2020-06-26 21:59:11
13210,11720.5,11743.0,11744.0,11709.0,8941086.0,762.0,2020-06-26 22:00:00,2020-06-26 22:59:12
13211,11735.5,11738.5,11744.0,11727.0,5634784.0,480.0,2020-06-26 23:00:00,2020-06-26 23:59:52
13212,11750.0,11750.0,11750.0,11750.0,2914000.0,248.0,2020-06-29 09:00:00,2020-06-29 09:59:59
13213,11740.0,11886.0,11940.0,11740.0,427680735.5,36100.0,2020-06-29 10:00:00,2020-06-29 10:59:59
13214,11886.5,11918.0,11931.0,11833.5,233357700.5,19612.0,2020-06-29 11:00:00,2020-06-29 11:59:59
13215,11918.0,11885.5,11929.5,11865.0,110805598.5,9315.0,2020-06-29 12:00:00,2020-06-29 12:59:59
