,open,close,high,low,value,volume,begin,end
9801,425.4,425.4,426.7,422.55,210194099.5,495550.0,2018-12-06 13:00:00,2018-12-06 13:59:59
9802,425.45,425.65,426.9,424.55,159248757.0,374290.0,2018-12-06 14:00:00,2018-12-06 14:59:59
9803,425.5,426.6,428.0,425.0,113201434.5,265270.0,2018-12-06 15:00:00,2018-12-06 15:59:59
9804,426.6,427.55,429.25,426.45,131790512.5,307720.0,2018-12-06 16:00:00,2018-12-06 16:59:59
9805,427.3,427.8,428.9,426.8,62993076.0,147270.0,2018-12-06 17:00:00,2018-12-06 17:59:59
9806,427.9,430.0,430.0,426.7,160100971.0,373420.0,2018-12-06 18:00:00,2018-12-06 18:49:05
9807,429.4,429.4,429.4,429.4,687040.0,1600.0,2018-12-07 09:00:00,2018-12-07 09:59:59
9808,429.9,431.7,433.8,429.15,144097999.5,333590.0,2018-12-07 10:00:00,2018-12-07 10:59:59
9809,431.9,434.0,434.3,431.85,115508345.0,266460.0,2018-12-07 11:00:00,2018-12-07 11:59:59
9810,434.0,432.6,434.3,430.8,177699933.0,410830.0,2018-12-07 12:00:00,2018-12-07 12:59:59
9811,432.5,433.0,433.4,431.25,161882710.0,374120.0,2018-12-07 13:00:00,2018-12-07 13:59:59
9812,432.9,431.3,432.95,431.1,66692696.0,154330.0,2018-12-07 14:00:00,2018-12-07 14:59:59
9813,431.3,434.0,434.85,431.15,164296737.5,379720.0,2018-12-07 15:00:00,2018-12-07 15:59:59
9814,434.25,441.9,441.95,434.05,713389868.0,1627740.0,2018-12-07 16:00:00,2018-12-07 16:59:59
9815,441.7,439.8,442.05,438.15,404551124.5,919780.0,2018-12-07 17:00:00,2018-12-07 17:59:59
9816,439.85,439.0,440.7,438.15,295312153.0,672050.0,2018-12-07 18:00:00,2018-12-07 18:59:59
9817,437.0,437.0,437.0,437.0,1638750.0,3750.0,2018-12-10 09:00:00,2018-12-10 09:59:59
9818,436.75,439.35,440.8,435.8,162968509.0,372120.0,2018-12-10 10:00:00,2018-12-10 10:59:59
9819,439.35,433.5,441.0,433.0,327889512.0,750540.0,2018-12-10 11:00:00,2018-12-10 11:59:59
9820,433.3,430.2,433.8,429.55,224757727.5,520630.0,2018-12-10 12:00:00,2018-12-10 12:59:59
9821,430.15,428.7,430.55,428.15,130696701.0,304750.0,2018-12-10 13:00:00,2018-12-10 13:59:59
9822,428.7,426.15,429.8,425.7,153405663.5,358630.0,2018-12-10 14:00:00,2018-12-10 14:59:59
9823,426.25,427.2,427.5,424.3,172948389.0,406080.0,2018-12-10 15:00:00,2018-12-10 15:59:59
9824,427.4,429.1,430.0,427.0,189534064.5,442520.0,2018-12-10 16:00:00,2018-12-10 16:59:59
9825,429.05,427.5,429.5,427.0,200002009.5,466930.0,2018-12-10 17:00:00,2018-12-10 17:59:59
9826,427.7,428.5,430.5,427.1,168486022.5,392670.0,2018-12-10 18:00:00,2018-12-10 18:59:59
9827,428.5,428.5,428.5,428.5,111410.0,260.0,2018-12-11 09:00:00,2018-12-11 09:59:59
9828,428.25,425.15,429.5,424.5,156360513.5,366740.0,2018-12-11 10:00:00,2018-12-11 10:59:59
9829,425.1,422.55,426.0,421.5,399671098.5,944170.0,2018-12-11 11:00:00,2018-12-11 11:59:59
9830,422.7,423.15,423.7,422.5,136831379.5,323530.0,2018-12-11 12:00:00,2018-12-11 12:59:59
9831,423.15,424.85,425.7,422.9,151093119.0,356010.0,2018-12-11 13:00:00,2018-12-11 13:59:59
9832,424.95,424.9,426.0,424.6,121295879.5,285280.0,2018-12-11 14:00:00,2018-12-11 14:59:59
9833,424.85,425.4,426.0,424.75,67351668.5,158280.0,2018-12-11 15:00:00,2018-12-11 15:59:59
9834,425.35,425.95,426.85,425.35,211156194.5,495660.0,2018-12-11 16:00:00,2018-12-11 16:59:59
9835,425.95,425.35,428.1,425.1,215471072.5,504980.0,2018-12-11 17:00:00,2018-12-11 17:59:59
9836,425.3,425.55,426.55,425.0,104078080.0,244530.0,2018-12-11 18:00:00,2018-12-11 18:59:59
9837,426.05,426.05,426.05,426.05,1363360.0,3200.0,2018-12-12 09:00:00,2018-12-12 09:59:59
9838,426.25,422.5,428.05,421.6,177099741.5,417120.0,2018-12-12 10:00:00,2018-12-12 10:59:59
9839,422.5,423.2,423.25,421.0,255059435.0,604550.0,2018-12-12 11:00:00,2018-12-12 11:59:59
9840,423.35,424.7,425.9,422.5,170429501.0,401730.0,2018-12-12 12:00:00,2018-12-12 12:59:05
9841,424.5,423.25,425.1,422.5,117916868.5,278400.0,2018-12-12 13:00:00,2018-12-12 13:59:59
9842,422.9,422.05,423.0,421.7,146122346.0,346190.0,2018-12-12 14:00:00,2018-12-12 14:59:59
9843,422.2,421.5,422.3,421.0,193080816.0,458260.0,2018-12-12 15:00:00,2018-12-12 15:59:59
9844,421.5,421.25,422.15,419.15,377430555.0,896910.0,2018-12-12 16:00:00,2018-12-12 16:59:59
9845,421.2,422.75,422.75,420.5,282101645.5,669770.0,2018-12-12 17:00:00,2018-12-12 17:59:59
9846,422.8,422.0,422.9,421.2,200614983.0,475460.0,2018-12-12 18:00:00,2018-12-12 18:59:59
9847,423.0,423.0,423.0,423.0,871380.0,2060.0,2018-12-13 09:00:00,2018-12-13 09:59:59
9848,423.0,421.3,423.0,420.05,236740557.5,561850.0,2018-12-13 10:00:00,2018-12-13 10:59:59
9849,421.2,421.15,421.85,420.8,241215771.5,572630.0,2018-12-13 11:00:00,2018-12-13 11:59:59
9850,421.15,417.9,422.45,417.5,541528337.0,1285830.0,2018-12-13 12:00:00,2018-12-13 12:59:59
9851,418.0,416.4,418.45,415.4,175230455.5,420290.0,2018-12-13 13:00:00,2018-12-13 13:59:59
9852,416.6,414.0,417.4,414.0,139786205.5,336590.0,2018-12-13 14:00:00,2018-12-13 14:59:59
9853,414.05,415.15,415.8,414.0,97793533.0,235780.0,2018-12-13 15:00:00,2018-12-13 15:59:59
9854,415.15,415.9,415.9,414.25,147101697.5,354460.0,2018-12-13 16:00:00,2018-12-13 16:59:59
9855,415.9,415.65,416.0,415.1,200503750.5,482310.0,2018-12-13 17:00:00,2018-12-13 17:59:59
9856,415.65,415.75,416.5,415.35,250989057.5,603700.0,2018-12-13 18:00:00,2018-12-13 18:49:05
9857,415.1,415.1,415.1,415.1,444157.0,1070.0,2018-12-14 09:00:00,2018-12-14 09:59:59
9858,415.65,415.05,416.3,414.5,141638506.0,341160.0,2018-12-14 10:00:00,2018-12-14 10:59:59
9859,415.05,415.05,415.75,414.35,132091183.0,318330.0,2018-12-14 11:00:00,2018-12-14 11:59:59
9860,414.8,414.6,415.95,414.5,148741259.0,358330.0,2018-12-14 12:00:00,2018-12-14 12:59:59
9861,414.7,415.65,415.65,414.4,53223719.5,128230.0,2018-12-14 13:00:00,2018-12-14 13:59:59
9862,415.7,416.7,418.6,415.7,122093691.5,292710.0,2018-12-14 14:00:00,2018-12-14 14:59:59
9863,416.8,420.75,422.3,416.5,340571498.0,810380.0,2018-12-14 15:00:00,2018-12-14 15:59:59
9864,420.5,421.2,421.2,419.5,176338731.0,419280.0,2018-12-14 16:00:00,2018-12-14 16:59:59
9865,421.2,419.35,421.2,418.25,131899137.5,314070.0,2018-12-14 17:00:00,2018-12-14 17:59:59
9866,419.6,418.0,420.4,417.0,107235207.5,256360.0,2018-12-14 18:00:00,2018-12-14 18:59:59
9867,417.9,417.9,417.9,417.9,171339.0,410.0,2018-12-17 09:00:00,2018-12-17 09:59:59
9868,416.7,419.5,421.5,415.45,109783526.5,261830.0,2018-12-17 10:00:00,2018-12-17 10:59:59
9869,419.6,415.75,419.6,415.0,154640820.5,371280.0,2018-12-17 11:00:00,2018-12-17 11:59:59
9870,415.6,415.3,416.45,415.0,149984025.0,360990.0,2018-12-17 12:00:00,2018-12-17 12:59:59
9871,415.4,417.25,417.25,415.05,85418785.0,205330.0,2018-12-17 13:00:00,2018-12-17 13:59:59
9872,417.15,416.35,417.3,415.5,26299510.5,63170.0,2018-12-17 14:00:00,2018-12-17 14:59:06
9873,416.15,417.0,417.2,415.9,31396774.5,75360.0,2018-12-17 15:00:00,2018-12-17 15:59:59
9874,416.9,415.35,417.0,415.05,200305017.5,481840.0,2018-12-17 16:00:00,2018-12-17 16:59:59
9875,415.3,414.5,415.75,414.1,139951320.0,337330.0,2018-12-17 17:00:00,2018-12-17 17:59:59
9876,414.45,416.0,416.0,414.0,149353560.0,359890.0,2018-12-17 18:00:00,2018-12-17 18:48:06
9877,413.0,413.0,413.0,413.0,3072720.0,7440.0,2018-12-18 09:00:00,2018-12-18 09:59:59
9878,412.8,410.75,412.8,408.6,196687897.5,478710.0,2018-12-18 10:00:00,2018-12-18 10:59:59
9879,410.6,408.5,410.75,407.8,401657590.5,982570.0,2018-12-18 11:00:00,2018-12-18 11:59:59
9880,408.35,408.7,410.5,407.15,492235161.5,1205280.0,2018-12-18 12:00:00,2018-12-18 12:59:59
9881,408.55,409.2,409.25,407.75,146486968.5,358840.0,2018-12-18 13:00:00,2018-12-18 13:59:59
9882,409.2,409.4,409.6,407.95,80953195.0,198100.0,2018-12-18 14:00:00,2018-12-18 14:59:59
9883,409.35,412.45,413.3,409.25,185513255.0,451340.0,2018-12-18 15:00:00,2018-12-18 15:59:59
9884,412.45,411.35,413.0,409.65,168454154.0,409410.0,2018-12-18 16:00:00,2018-12-18 16:59:59
9885,411.15,413.95,414.85,410.85,234342712.0,567950.0,2018-12-18 17:00:00,2018-12-18 17:59:59
9886,413.9,412.15,414.85,411.0,331333746.0,803790.0,2018-12-18 18:00:00,2018-12-18 18:49:05
9887,407.0,407.0,407.0,407.0,7362630.0,18090.0,2018-12-19 09:00:00,2018-12-19 09:59:59
9888,407.25,410.7,411.15,406.5,182924805.0,447000.0,2018-12-19 10:00:00,2018-12-19 10:59:59
9889,410.7,410.45,412.0,410.0,139774973.5,340080.0,2018-12-19 11:00:00,2018-12-19 11:59:59
9890,410.45,409.1,410.7,408.25,125239238.0,305820.0,2018-12-19 12:00:00,2018-12-19 12:59:59
9891,409.15,409.1,410.25,407.6,122706489.5,300420.0,2018-12-19 13:00:00,2018-12-19 13:59:59
9892,409.0,409.4,409.9,408.15,67613387.0,165260.0,2018-12-19 14:00:00,2018-12-19 14:59:59
9893,409.7,412.05,412.3,409.4,250684169.0,610260.0,2018-12-19 15:00:00,2018-12-19 15:59:59
9894,412.05,414.4,414.8,411.4,208469030.0,504340.0,2018-12-19 16:00:00,2018-12-19 16:59:59
9895,414.5,416.9,417.8,413.9,287933313.0,692150.0,2018-12-19 17:00:00,2018-12-19 17:59:59
9896,416.95,418.2,418.2,415.85,251319301.5,602620.0,2018-12-19 18:00:00,2018-12-19 18:59:59
9897,414.0,414.0,414.0,414.0,2347380.0,5670.0,2018-12-20 09:00:00,2018-12-20 09:59:59
9898,412.95,412.0,415.0,410.1,165341937.5,401950.0,2018-12-20 10:00:00,2018-12-20 10:59:59
9899,411.95,412.05,413.9,410.7,178116224.5,432570.0,2018-12-20 11:00:00,2018-12-20 11:59:59
9900,411.75,413.15,414.2,411.35,133774845.5,323870.0,2018-12-20 12:00:00,2018-12-20 12:59:59
9901,413.15,414.8,415.55,413.15,100303259.5,242060.0,2018-12-20 13:00:00,2018-12-20 13:59:59
9902,414.4,415.45,416.55,414.4,57637973.5,138790.0,2018-12-20 14:00:00,2018-12-20 14:59:05
9903,415.85,414.05,416.7,413.3,467836188.0,1127050.0,2018-12-20 15:00:00,2018-12-20 15:59:59
9904,414.05,413.6,414.55,413.3,51557622.5,124590.0,2018-12-20 16:00:00,2018-12-20 16:59:59
9905,413.5,416.65,416.7,413.35,74158134.5,178630.0,2018-12-20 17:00:00,2018-12-20 17:59:59
9906,416.45,415.6,416.8,415.4,155827948.5,374670.0,2018-12-20 18:00:00,2018-12-20 18:59:59
9907,412.9,412.9,412.9,412.9,503738.0,1220.0,2018-12-21 09:00:00,2018-12-21 09:59:59
9908,413.0,415.75,416.3,405.05,147423274.5,356540.0,2018-12-21 10:00:00,2018-12-21 10:59:59
9909,415.85,413.8,416.2,413.65,95871632.5,231110.0,2018-12-21 11:00:00,2018-12-21 11:59:59
9910,413.9,414.8,415.35,413.9,68755091.5,165850.0,2018-12-21 12:00:00,2018-12-21 12:59:59
9911,414.75,414.8,415.0,414.25,101083175.0,243710.0,2018-12-21 13:00:00,2018-12-21 13:59:59
9912,414.8,415.0,415.9,414.55,131621961.5,317030.0,2018-12-21 14:00:00,2018-12-21 14:59:59
9913,414.9,414.65,415.7,414.3,185983596.5,448130.0,2018-12-21 15:00:00,2018-12-21 15:59:59
9914,414.8,414.4,415.4,413.8,72138566.5,173990.0,2018-12-21 16:00:00,2018-12-21 16:59:59
9915,414.55,414.3,415.2,413.65,89128276.0,215150.0,2018-12-21 17:00:00,2018-12-21 17:59:59
9916,414.15,415.0,415.95,413.85,641821763.5,1546470.0,2018-12-21 18:00:00,2018-12-21 18:59:59
9917,414.9,414.9,414.9,414.9,323622.0,780.0,2018-12-24 09:00:00,2018-12-24 09:59:59
9918,414.7,416.0,418.0,414.7,59643528.5,143240.0,2018-12-24 10:00:00,2018-12-24 10:59:59
9919,416.0,417.1,417.8,416.0,43055478.0,103220.0,2018-12-24 11:00:00,2018-12-24 11:59:59
9920,417.05,415.95,419.2,415.35,99969282.0,239570.0,2018-12-24 12:00:00,2018-12-24 12:59:59
9921,415.8,416.3,416.7,415.6,27247469.0,65480.0,2018-12-24 13:00:00,2018-12-24 13:59:59
9922,416.4,416.05,417.5,415.85,66729020.5,160080.0,2018-12-24 14:00:00,2018-12-24 14:59:59
9923,416.15,412.65,416.15,412.6,178423230.0,431250.0,2018-12-24 15:00:00,2018-12-24 15:59:59
9924,412.9,414.2,415.0,412.45,40602545.0,98050.0,2018-12-24 16:00:00,2018-12-24 16:59:59
9925,414.2,413.95,414.9,413.0,46126893.5,111380.0,2018-12-24 17:00:00,2018-12-24 17:59:59
9926,414.0,414.0,415.75,413.9,55897821.0,134700.0,2018-12-24 18:00:00,2018-12-24 18:59:59
9927,411.0,411.0,411.0,411.0,912420.0,2220.0,2018-12-25 09:00:00,2018-12-25 09:59:59
9928,411.0,403.0,411.3,401.85,240707704.0,594240.0,2018-12-25 10:00:00,2018-12-25 10:59:59
9929,402.9,409.05,409.45,402.6,93479727.0,229870.0,2018-12-25 11:00:00,2018-12-25 11:59:59
9930,409.1,408.55,409.25,408.0,106373207.0,260280.0,2018-12-25 12:00:00,2018-12-25 12:59:59
9931,408.7,408.65,409.4,408.5,22435182.5,54870.0,2018-12-25 13:00:00,2018-12-25 13:59:59
9932,408.65,409.3,409.4,408.5,58052660.0,142060.0,2018-12-25 14:00:00,2018-12-25 14:59:59
9933,409.3,407.65,409.5,407.6,87342580.5,213660.0,2018-12-25 15:00:00,2018-12-25 15:59:59
9934,407.9,408.45,408.45,407.0,34451115.0,84490.0,2018-12-25 16:00:00,2018-12-25 16:59:59
9935,408.45,408.3,408.45,408.0,47627607.0,116700.0,2018-12-25 17:00:00,2018-12-25 17:59:59
9936,408.35,409.0,409.25,408.35,65548732.0,160370.0,2018-12-25 18:00:00,2018-12-25 18:47:05
9937,409.1,409.1,409.1,409.1,368190.0,900.0,2018-12-26 09:00:00,2018-12-26 09:59:59
9938,409.5,411.2,411.85,409.5,35210334.0,85710.0,2018-12-26 10:00:00,2018-12-26 10:59:59
9939,411.2,412.35,412.35,410.5,20583005.0,50030.0,2018-12-26 11:00:00,2018-12-26 11:59:59
9940,412.35,412.6,413.75,411.8,39032053.0,94560.0,2018-12-26 12:00:00,2018-12-26 12:59:59
9941,412.6,411.5,413.0,411.3,41165542.0,99870.0,2018-12-26 13:00:00,2018-12-26 13:59:59
9942,411.5,412.2,412.55,411.35,43415514.5,105360.0,2018-12-26 14:00:00,2018-12-26 14:59:59
9943,412.2,412.0,412.25,411.3,19536962.0,47440.0,2018-12-26 15:00:00,2018-12-26 15:59:59
9944,411.9,410.8,411.95,410.25,42844148.5,104210.0,2018-12-26 16:00:00,2018-12-26 16:59:59
9945,410.8,411.45,412.25,410.5,16957311.0,41230.0,2018-12-26 17:00:00,2018-12-26 17:59:59
9946,411.35,414.5,414.5,410.1,176322649.0,426770.0,2018-12-26 18:00:00,2018-12-26 18:49:11
9947,420.0,420.0,420.0,420.0,3238200.0,7710.0,2018-12-27 09:00:00,2018-12-27 09:59:59
9948,419.95,418.6,421.0,418.3,115828985.5,276160.0,2018-12-27 10:00:00,2018-12-27 10:59:59
9949,418.6,417.05,418.85,416.45,95988831.5,229700.0,2018-12-27 11:00:00,2018-12-27 11:59:59
9950,417.15,419.5,420.0,416.35,394283293.5,940220.0,2018-12-27 12:00:00,2018-12-27 12:59:59
9951,419.5,418.85,420.5,418.75,375549056.0,894770.0,2018-12-27 13:00:00,2018-12-27 13:59:59
9952,418.85,421.15,421.2,418.5,1324421260.5,3158200.0,2018-12-27 14:00:00,2018-12-27 14:59:59
9953,421.15,420.4,421.2,420.2,43892796.0,104340.0,2018-12-27 15:00:00,2018-12-27 15:59:59
9954,420.4,420.8,421.2,420.05,50553394.0,120120.0,2018-12-27 16:00:00,2018-12-27 16:59:59
9955,420.85,420.75,421.35,420.1,103764199.0,246590.0,2018-12-27 17:00:00,2018-12-27 17:59:59
9956,420.7,420.5,421.1,420.3,210991121.5,501580.0,2018-12-27 18:00:00,2018-12-27 18:49:05
9957,423.0,423.0,423.0,423.0,3286710.0,7770.0,2018-12-28 09:00:00,2018-12-28 09:59:59
9958,423.0,425.05,426.7,421.7,231296254.5,544740.0,2018-12-28 10:00:00,2018-12-28 10:59:59
9959,425.2,425.95,426.25,424.8,55249080.5,129810.0,2018-12-28 11:00:00,2018-12-28 11:59:59
9960,425.7,427.0,427.45,425.7,105440147.5,247110.0,2018-12-28 12:00:00,2018-12-28 12:59:59
9961,427.0,426.9,427.65,426.35,60374231.5,141390.0,2018-12-28 13:00:00,2018-12-28 13:59:59
9962,426.95,426.75,427.45,426.4,56620416.0,132600.0,2018-12-28 14:00:00,2018-12-28 14:59:06
9963,426.8,426.85,427.45,426.4,195429896.5,457970.0,2018-12-28 15:00:00,2018-12-28 15:59:59
9964,426.85,426.95,427.1,426.35,80854648.5,189450.0,2018-12-28 16:00:00,2018-12-28 16:59:59
9965,427.05,427.35,428.25,426.7,135193289.5,316200.0,2018-12-28 17:00:00,2018-12-28 17:59:59
9966,427.35,425.95,427.5,424.35,188245942.0,442270.0,2018-12-28 18:00:00,2018-12-28 18:48:06
9967,426.7,426.7,426.7,426.7,213350.0,500.0,2018-12-29 09:00:00,2018-12-29 09:59:59
9968,426.7,426.9,427.3,425.15,18200184.0,42710.0,2018-12-29 10:00:00,2018-12-29 10:59:59
9969,426.4,425.7,426.95,425.55,8831460.5,20720.0,2018-12-29 11:00:00,2018-12-29 11:59:59
9970,425.7,423.55,425.9,421.4,64414746.5,152220.0,2018-12-29 12:00:00,2018-12-29 12:59:59
9971,423.5,427.25,429.0,422.6,73995826.0,173610.0,2018-12-29 13:00:00,2018-12-29 13:59:59
9972,427.35,428.0,428.4,427.0,25387114.5,59370.0,2018-12-29 14:00:00,2018-12-29 14:59:59
9973,428.0,430.25,430.5,427.4,102309389.0,238250.0,2018-12-29 15:00:00,2018-12-29 15:59:00
9974,430.25,431.3,431.5,429.95,18568253.0,43120.0,2018-12-29 16:00:00,2018-12-29 16:59:59
9975,431.3,430.15,431.3,430.0,28527476.0,66240.0,2018-12-29 17:00:00,2018-12-29 17:59:59
9976,430.05,432.5,432.5,429.8,62236221.5,144200.0,2018-12-29 18:00:00,2018-12-29 18:59:59
9977,429.15,429.15,429.15,429.15,369069.0,860.0,2019-01-03 09:00:00,2019-01-03 09:59:59
9978,429.0,427.55,429.1,427.0,80126374.0,187310.0,2019-01-03 10:00:00,2019-01-03 10:59:59
9979,427.2,425.95,427.8,425.15,100860801.0,236380.0,2019-01-03 11:00:00,2019-01-03 11:59:05
9980,425.7,427.9,428.7,425.5,62085533.5,145130.0,2019-01-03 12:00:00,2019-01-03 12:59:59
9981,427.85,427.95,429.1,427.35,49417765.0,115420.0,2019-01-03 13:00:00,2019-01-03 13:59:59
9982,428.15,428.1,428.95,427.9,23281603.5,54330.0,2019-01-03 14:00:00,2019-01-03 14:59:59
9983,428.05,428.7,428.9,427.95,25386411.0,59250.0,2019-01-03 15:00:00,2019-01-03 15:59:59
9984,428.6,429.3,429.8,428.25,48142233.5,112160.0,2019-01-03 16:00:00,2019-01-03 16:59:59
9985,429.35,426.8,429.35,426.2,68271500.5,159610.0,2019-01-03 17:00:00,2019-01-03 17:59:59
9986,426.9,425.85,426.9,422.4,194568702.5,457860.0,2019-01-03 18:00:00,2019-01-03 18:59:59
9987,427.1,427.1,427.1,427.1,896910.0,2100.0,2019-01-04 09:00:00,2019-01-04 09:59:59
9988,427.2,429.6,439.0,426.2,154036976.5,359190.0,2019-01-04 10:00:00,2019-01-04 10:59:59
9989,429.6,430.95,432.0,428.6,89855131.0,208740.0,2019-01-04 11:00:00,2019-01-04 11:59:59
9990,430.6,429.6,431.4,428.75,65418342.0,152030.0,2019-01-04 12:00:00,2019-01-04 12:59:05
9991,430.0,428.55,430.15,428.35,42026051.0,97950.0,2019-01-04 13:00:00,2019-01-04 13:59:05
9992,429.05,429.1,430.35,428.1,44889954.0,104530.0,2019-01-04 14:00:00,2019-01-04 14:59:59
9993,429.15,429.65,429.95,428.45,48805677.5,113750.0,2019-01-04 15:00:00,2019-01-04 15:59:59
9994,429.7,429.85,430.95,429.45,112743390.0,262150.0,2019-01-04 16:00:00,2019-01-04 16:59:59
9995,429.95,430.0,431.2,429.95,34111235.5,79220.0,2019-01-04 17:00:00,2019-01-04 17:59:59
9996,430.0,430.4,430.8,429.25,110154009.5,256090.0,2019-01-04 18:00:00,2019-01-04 18:59:59
9997,427.0,427.0,427.0,427.0,8497300.0,19900.0,2019-01-08 09:00:00,2019-01-08 09:59:59
9998,427.0,423.35,427.0,423.2,180594412.5,424870.0,2019-01-08 10:00:00,2019-01-08 10:59:59
9999,423.4,421.7,423.9,421.1,132509200.0,313890.0,2019-01-08 11:00:00,2019-01-08 11:59:59
10000,421.65,421.4,423.35,421.4,72738771.5,172230.0,2019-01-08 12:00:00,2019-01-08 12:59:59
10001,421.5,422.55,423.5,421.3,67319204.5,159360.0,2019-01-08 13:00:00,2019-01-08 13:59:59
10002,422.65,422.45,422.85,421.6,52278655.0,123810.0,2019-01-08 14:00:00,2019-01-08 14:59:59
10003,422.45,421.45,422.45,421.1,53633443.5,127220.0,2019-01-08 15:00:00,2019-01-08 15:59:59
10004,421.25,421.05,422.35,420.65,52591276.5,124780.0,2019-01-08 16:00:00,2019-01-08 16:59:59
10005,421.05,421.9,422.95,420.95,112457005.5,266540.0,2019-01-08 17:00:00,2019-01-08 17:59:59
10006,421.75,423.6,423.6,421.0,135112085.5,319560.0,2019-01-08 18:00:00,2019-01-08 18:59:59
10007,425.0,425.0,425.0,425.0,913750.0,2150.0,2019-01-09 09:00:00,2019-01-09 09:59:59
10008,425.0,427.3,428.55,425.0,143450713.0,336010.0,2019-01-09 10:00:00,2019-01-09 10:59:59
10009,427.3,426.5,427.75,425.6,85195180.5,199720.0,2019-01-09 11:00:00,2019-01-09 11:59:59
10010,426.5,428.65,428.9,426.45,88164028.0,206020.0,2019-01-09 12:00:00,2019-01-09 12:59:59
10011,428.65,428.45,428.8,427.9,93273226.5,217710.0,2019-01-09 13:00:00,2019-01-09 13:59:59
10012,428.45,427.8,428.5,427.8,43624723.5,101850.0,2019-01-09 14:00:00,2019-01-09 14:59:59
10013,427.8,426.75,428.15,426.7,65174599.5,152530.0,2019-01-09 15:00:00,2019-01-09 15:59:05
10014,426.85,428.2,428.5,426.75,111368103.5,260200.0,2019-01-09 16:00:00,2019-01-09 16:59:59
10015,428.3,427.95,428.45,426.4,183121124.5,428180.0,2019-01-09 17:00:00,2019-01-09 17:59:59
10016,427.95,427.7,428.0,426.65,217596852.5,508680.0,2019-01-09 18:00:00,2019-01-09 18:48:05
10017,427.75,427.75,427.75,427.75,2463840.0,5760.0,2019-01-10 09:00:00,2019-01-10 09:59:59
10018,427.75,425.0,427.8,424.75,73834903.5,173400.0,2019-01-10 10:00:00,2019-01-10 10:59:59
10019,425.1,424.95,425.7,424.0,79321132.0,186710.0,2019-01-10 11:00:00,2019-01-10 11:59:59
10020,424.75,425.0,425.85,424.2,94845625.0,223090.0,2019-01-10 12:00:00,2019-01-10 12:59:59
10021,425.0,426.2,427.65,424.85,132539595.0,310750.0,2019-01-10 13:00:00,2019-01-10 13:59:06
10022,426.3,428.2,428.95,426.3,104475606.0,244140.0,2019-01-10 14:00:00,2019-01-10 14:59:59
10023,428.1,429.05,429.55,428.0,52604995.0,122620.0,2019-01-10 15:00:00,2019-01-10 15:59:00
10024,429.15,430.1,431.6,429.15,100159387.5,232680.0,2019-01-10 16:00:00,2019-01-10 16:59:59
10025,429.95,431.6,433.0,429.75,196838951.0,455680.0,2019-01-10 17:00:00,2019-01-10 17:59:59
10026,431.65,432.1,432.5,430.65,232671307.5,538730.0,2019-01-10 18:00:00,2019-01-10 18:48:05
10027,432.0,432.0,432.0,432.0,155520.0,360.0,2019-01-11 09:00:00,2019-01-11 09:59:59
10028,432.0,432.5,433.3,431.35,67988779.5,157270.0,2019-01-11 10:00:00,2019-01-11 10:59:59
10029,432.5,433.8,433.85,431.9,176608712.5,407490.0,2019-01-11 11:00:00,2019-01-11 11:59:59
10030,433.7,434.1,434.4,433.65,177916318.0,410100.0,2019-01-11 12:00:00,2019-01-11 12:59:59
10031,434.1,434.75,434.9,434.0,90956246.5,209350.0,2019-01-11 13:00:00,2019-01-11 13:59:59
10032,434.75,434.8,434.85,434.1,70314321.5,161810.0,2019-01-11 14:00:00,2019-01-11 14:59:59
10033,434.7,434.7,435.3,434.5,100732421.5,231640.0,2019-01-11 15:00:00,2019-01-11 15:59:59
10034,434.8,432.6,435.05,432.6,201093829.0,463170.0,2019-01-11 16:00:00,2019-01-11 16:59:59
10035,432.75,431.35,433.2,430.2,133732139.5,309540.0,2019-01-11 17:00:00,2019-01-11 17:59:59
10036,431.5,434.6,434.6,431.4,211877360.5,488380.0,2019-01-11 18:00:00,2019-01-11 18:59:59
10037,434.05,434.05,434.05,434.05,3346525.5,7710.0,2019-01-14 09:00:00,2019-01-14 09:59:59
10038,434.05,429.35,434.05,428.3,113598474.5,264280.0,2019-01-14 10:00:00,2019-01-14 10:59:59
10039,429.2,427.0,429.45,426.5,169034722.0,395010.0,2019-01-14 11:00:00,2019-01-14 11:59:59
10040,426.95,425.8,427.6,425.2,148848892.5,348900.0,2019-01-14 12:00:00,2019-01-14 12:59:59
10041,425.7,425.7,426.05,424.85,79260972.5,186350.0,2019-01-14 13:00:00,2019-01-14 13:59:59
10042,425.7,425.45,425.95,425.1,70331073.5,165260.0,2019-01-14 14:00:00,2019-01-14 14:59:59
10043,425.45,425.5,425.95,425.25,79460334.5,186690.0,2019-01-14 15:00:00,2019-01-14 15:59:59
10044,425.5,426.7,427.5,425.15,78047879.5,183090.0,2019-01-14 16:00:00,2019-01-14 16:59:59
10045,426.4,426.9,428.0,426.4,123402370.5,288910.0,2019-01-14 17:00:00,2019-01-14 17:59:59
